POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2000,174,1316,3709,1306,585,355,125,19,3,7592,287,864,1041,311,252,314,340,162,58,3631,57,320,748,262,162,102,83,27,13,1775,522,2497,5504,1879,1003,763,548,213,74,12995,42,627,3640,1854,1018,607,165,21,3,7975,201,1565,3128,910,250,203,142,36,7,6448,10,49,141,82,30,30,19,5,0,371,15,49,156,65,23,16,3,4,0,331,266,2291,7066,2906,1321,867,326,65,12,15127,8,65,206,88,39,30,4,0,0,441,54,237,218,51,30,10,0,0,0,606,60,301,425,145,66,37,10,0,0,1046,332,2597,7485,3050,1394,898,337,66,12,16169,574,1553,1712,469,351,508,585,300,115,6176,126,634,1475,634,400,267,189,61,32,3817,1038,4788,10675,4151,2142,1674,1108,428,159,26161
POA2006,207,199,13,3,8,3,0,0,0,436,110,90,13,3,0,0,0,0,0,214,20,32,4,0,0,0,0,0,0,64,340,320,25,4,9,3,0,0,0,714,3,8,10,5,11,8,4,0,0,51,177,216,0,3,0,3,0,0,0,398,25,13,3,0,0,0,0,0,0,46,39,41,3,0,0,0,0,0,0,84,247,284,22,7,11,9,4,0,0,580,0,0,0,0,0,0,0,0,0,4,75,51,0,0,0,0,0,0,0,130,78,51,3,0,0,0,0,0,0,131,319,332,22,9,11,9,4,0,0,709,188,171,23,3,0,0,0,0,0,390,48,78,8,3,3,0,0,0,0,142,554,582,56,16,12,12,6,3,0,1240
POA2007,124,489,871,328,136,71,21,0,0,2042,263,920,347,77,65,82,63,56,23,1889,34,139,171,67,21,22,14,8,3,488,425,1545,1392,469,219,176,90,69,31,4419,15,173,993,460,224,112,25,0,0,2005,92,439,619,199,74,52,18,0,0,1493,7,24,43,25,7,3,0,0,0,108,10,35,32,7,5,0,0,0,0,89,122,663,1684,690,307,167,52,3,0,3694,0,39,57,24,7,3,0,0,0,129,66,225,97,22,5,0,0,0,0,411,66,256,151,40,11,6,0,0,0,538,194,921,1842,732,325,171,56,3,0,4235,450,1542,642,124,93,123,133,94,34,3235,61,270,365,137,64,41,36,16,4,998,700,2734,2847,994,479,333,219,113,42,8469
POA2008,144,722,1332,389,210,116,23,0,0,2937,393,1220,408,72,56,67,80,27,13,2328,53,219,235,51,38,26,12,4,3,637,584,2161,1978,519,304,203,111,35,13,5904,25,334,1740,649,360,181,35,0,0,3316,126,579,712,182,99,62,27,4,0,1780,14,28,59,26,12,8,0,0,0,147,0,25,46,10,5,5,4,0,0,104,157,963,2560,871,474,251,67,5,0,5347,4,46,83,33,18,15,0,0,0,206,69,250,110,9,10,12,0,0,0,460,72,300,194,50,29,26,4,0,0,669,227,1263,2752,918,500,276,67,6,0,6014,644,1988,797,123,103,136,156,60,16,4019,95,360,482,132,86,64,41,11,3,1270,972,3610,4027,1177,680,473,262,75,20,11307
POA2009,55,407,1557,852,478,368,112,9,3,3832,76,126,265,174,127,232,246,104,27,1377,13,58,189,78,57,75,37,26,4,532,142,591,2004,1107,659,670,396,142,37,5738,10,376,2296,1464,747,475,123,11,3,5510,67,307,723,293,189,195,126,22,3,1923,3,18,86,75,31,25,15,0,0,246,3,22,54,17,9,9,3,0,0,119,85,724,3160,1847,971,711,267,30,8,7799,5,15,70,50,45,25,3,0,0,215,18,43,69,25,21,10,6,0,0,197,27,64,142,74,64,30,8,3,0,408,113,784,3301,1924,1039,740,274,28,8,8209,145,253,417,238,193,339,468,219,50,2323,21,120,376,193,140,134,68,34,11,1093,282,1155,4087,2353,1371,1218,808,279,62,11623
POA2010,88,767,3594,1556,825,526,140,12,3,7517,115,178,331,197,203,266,381,287,150,2103,34,130,573,283,159,130,72,43,21,1448,242,1078,4498,2038,1183,921,593,342,177,11065,24,793,5969,3226,1813,932,167,21,0,12941,79,557,1450,663,454,342,172,29,3,3746,3,33,148,105,48,29,14,3,0,379,4,33,112,43,30,12,0,0,0,233,109,1415,7672,4041,2346,1313,353,47,3,17296,7,28,151,118,105,65,6,0,0,486,26,76,122,48,34,25,10,0,0,341,29,104,268,168,142,93,20,0,0,825,138,1520,7935,4204,2490,1410,368,46,8,18124,227,328,677,413,521,642,848,570,245,4475,81,311,1316,790,517,382,224,110,47,3781,447,2159,9931,5415,3528,2435,1444,731,294,26380
POA2011,62,466,2342,1179,741,586,204,29,6,5606,62,71,146,130,149,249,387,256,155,1615,70,241,516,210,153,155,99,81,119,1647,199,773,3005,1523,1043,987,692,363,282,8865,69,624,4122,2211,1368,825,225,17,4,9465,41,263,680,402,268,382,200,46,12,2295,6,21,114,74,33,30,14,5,0,299,0,11,75,35,16,11,11,0,0,170,121,917,5002,2720,1690,1252,450,74,17,12233,0,36,103,85,85,46,3,0,0,354,4,30,45,36,27,22,13,5,0,192,8,69,149,119,106,73,15,6,0,542,128,982,5148,2841,1797,1318,464,76,17,12776,118,144,274,250,334,492,785,459,237,3095,169,769,1606,651,458,337,213,154,179,4536,417,1900,7026,3737,2591,2151,1462,690,428,20409
POA2015,43,295,1413,809,454,227,56,5,0,3304,66,59,111,86,65,83,130,58,22,681,8,38,124,73,43,24,12,11,3,336,111,395,1652,968,555,339,197,71,28,4317,19,328,2268,1344,779,352,51,3,0,5137,48,180,383,274,175,142,45,8,0,1251,0,10,83,53,26,15,3,0,0,198,0,6,49,14,9,6,0,0,0,91,66,527,2777,1693,988,516,99,15,0,6680,0,13,46,42,30,20,0,0,0,157,6,28,21,10,15,9,0,0,0,84,10,41,70,53,40,30,0,0,0,242,78,560,2846,1746,1028,542,102,15,0,6920,125,111,173,129,107,143,223,108,28,1162,19,74,276,167,102,50,27,18,3,727,219,748,3294,2046,1244,740,351,139,36,8814
POA2016,56,395,1605,657,424,259,56,8,0,3463,81,160,153,121,130,212,297,272,76,1502,19,55,218,90,62,62,52,55,16,631,159,606,1973,870,621,537,407,329,88,5593,12,365,2528,1225,847,415,80,7,0,5477,54,283,591,318,229,188,56,7,0,1722,3,19,64,57,21,12,5,0,0,178,0,12,53,23,12,6,3,0,0,115,65,682,3240,1619,1112,620,142,15,0,7492,3,12,62,49,51,36,4,0,0,223,20,52,43,31,29,28,11,0,0,206,24,67,106,76,76,67,10,0,0,433,89,746,3341,1699,1187,688,153,16,0,7925,146,298,302,243,339,467,592,469,141,2991,42,121,419,231,180,156,113,92,32,1386,274,1171,4065,2174,1703,1309,855,576,177,12305
POA2017,119,915,3130,1129,493,304,64,6,0,6167,584,956,595,225,267,365,388,251,71,3696,79,189,404,155,111,121,83,57,24,1226,781,2057,4137,1514,879,786,532,319,96,11088,20,671,5002,2139,893,348,67,3,0,9134,108,561,1079,408,244,183,81,16,0,2677,4,39,170,79,31,17,3,0,0,343,10,17,104,25,15,16,3,0,0,184,142,1286,6356,2641,1178,562,162,22,0,12344,3,71,199,76,65,53,5,4,0,462,92,265,134,38,34,33,5,0,0,592,92,337,331,109,91,82,13,4,0,1057,233,1620,6680,2756,1272,641,174,23,0,13403,1126,1882,1030,371,453,673,807,492,116,6954,144,349,860,350,236,229,187,117,34,2512,1509,3848,8569,3474,1964,1545,1170,630,153,22867
POA2018,175,448,1230,875,738,421,111,3,0,3986,288,274,312,249,219,329,529,425,147,2773,27,50,144,75,49,47,40,34,12,475,484,774,1682,1194,1002,791,675,459,164,7237,27,383,1906,1369,1039,556,130,4,0,5417,191,343,525,434,365,261,114,7,0,2242,20,25,87,43,35,17,3,3,0,222,10,29,58,37,23,12,9,0,0,185,254,775,2573,1876,1456,856,257,14,3,8064,11,38,81,58,59,35,0,0,0,285,55,77,56,29,23,24,0,0,0,274,65,115,136,93,87,59,0,0,0,559,320,891,2712,1973,1545,911,261,16,3,8624,611,583,482,344,369,522,915,757,249,4828,57,109,309,140,117,95,67,71,20,978,989,1589,3498,2446,2028,1521,1236,841,274,14431
POA2019,108,271,611,799,640,316,80,5,0,2832,131,38,116,114,106,147,281,159,65,1155,9,29,76,57,37,27,23,33,59,364,250,345,802,972,782,488,385,201,131,4353,34,289,947,1100,966,461,82,8,0,3878,132,200,235,377,271,195,60,6,0,1482,14,13,56,49,17,20,8,0,0,171,4,14,36,27,16,13,3,0,0,113,182,508,1272,1551,1270,683,151,16,0,5644,8,14,23,31,31,18,0,0,0,126,32,16,10,12,14,17,0,0,0,103,40,29,39,43,43,29,0,0,0,229,226,542,1309,1596,1314,719,157,16,0,5873,304,84,160,149,147,255,486,327,90,2012,25,69,152,109,81,72,54,73,91,720,557,699,1615,1858,1545,1043,695,414,184,8608
POA2020,143,494,1563,899,563,335,51,7,0,4057,229,258,306,146,123,247,302,241,77,1937,19,43,146,69,36,39,19,15,8,392,395,801,2014,1116,720,614,366,265,89,6383,40,439,2302,1424,895,503,64,5,0,5675,173,373,688,375,245,187,66,8,0,2113,12,28,113,62,17,19,7,0,0,257,6,24,58,21,33,23,10,0,0,170,235,860,3163,1886,1188,723,135,11,0,8209,9,35,78,51,36,19,0,0,0,222,42,63,67,33,12,10,3,0,0,228,49,91,142,88,47,33,3,0,0,449,280,955,3299,1970,1240,759,138,14,0,8658,513,512,475,203,195,366,514,419,131,3338,52,87,288,155,92,74,37,30,9,819,837,1553,4069,2321,1522,1199,695,466,139,12811
POA2021,84,431,1742,1097,739,463,205,19,0,4788,149,74,113,168,145,182,387,227,107,1556,17,75,221,144,87,52,53,31,20,700,253,575,2076,1403,979,699,647,277,126,7043,12,388,2611,1630,1174,627,182,19,3,6641,95,304,420,414,296,289,216,33,3,2067,9,11,97,80,22,17,26,0,0,257,3,18,35,29,15,9,9,0,0,109,122,718,3160,2150,1505,935,432,53,3,9077,3,14,56,43,34,23,4,0,0,172,13,31,28,14,26,17,7,0,0,146,20,49,84,57,62,41,10,0,0,320,136,764,3242,2207,1559,980,444,54,3,9394,275,120,186,211,226,316,655,431,166,2591,27,125,398,272,192,111,118,53,26,1332,440,1013,3824,2693,1979,1407,1218,546,200,13311
POA2022,83,311,1153,797,554,372,122,21,3,3417,128,65,148,126,113,158,317,313,136,1514,19,53,200,125,83,66,55,70,30,691,231,429,1499,1053,749,594,484,407,175,5623,8,256,1615,1164,845,425,111,19,5,4447,105,237,466,381,243,246,138,34,0,1853,5,10,58,53,15,23,8,0,0,169,3,4,32,19,10,12,3,0,0,94,120,504,2170,1624,1116,709,263,52,5,6566,0,14,34,55,23,26,0,0,0,147,20,29,23,20,23,20,7,0,0,150,26,42,55,70,45,47,9,0,0,295,146,547,2230,1687,1160,756,267,52,6,6863,277,133,212,164,162,256,548,491,246,2486,39,102,388,249,162,127,106,104,54,1329,460,782,2830,2099,1483,1146,926,651,305,10672
POA2023,65,222,774,608,513,353,184,16,3,2740,166,72,101,166,181,225,272,183,98,1469,15,14,98,56,63,48,39,18,18,367,257,308,975,823,756,626,493,220,121,4577,6,184,1074,936,753,492,181,20,0,3660,94,190,245,225,284,257,233,43,6,1577,5,11,35,37,9,14,22,5,0,130,3,13,36,12,13,8,10,3,0,98,105,401,1390,1206,1066,769,446,73,11,5466,0,6,17,27,29,9,0,0,0,92,32,23,16,9,13,3,9,0,0,105,32,34,34,33,36,19,8,0,0,196,138,432,1425,1243,1102,787,449,75,11,5663,495,144,133,199,226,292,461,308,152,2412,32,48,170,118,109,82,82,44,23,708,663,623,1726,1550,1437,1157,994,429,194,8774
POA2024,102,191,838,740,616,336,113,9,0,2946,160,27,76,153,127,136,269,208,193,1353,13,20,94,85,64,35,38,52,106,514,274,246,1008,982,809,508,417,269,300,4811,17,147,1199,1077,893,440,106,5,0,3897,116,174,249,343,311,217,120,19,3,1546,9,12,45,59,32,23,3,0,0,178,3,7,23,18,14,5,5,3,0,76,140,344,1515,1498,1249,682,235,30,3,5699,3,7,30,20,31,21,4,0,0,112,24,11,19,12,13,8,4,0,0,94,23,22,46,32,47,27,5,0,0,206,167,365,1560,1532,1291,716,243,30,3,5902,308,65,104,194,175,220,464,396,293,2220,27,45,167,160,132,87,74,93,144,924,501,465,1835,1883,1601,1022,779,512,445,9046
POA2025,35,144,617,431,373,256,135,20,3,2016,83,35,60,95,88,131,259,214,154,1118,5,27,51,54,47,44,60,48,36,371,119,202,723,578,506,430,460,289,194,3502,9,127,871,664,524,348,130,15,0,2685,42,125,171,159,149,147,152,49,4,996,0,0,40,18,7,10,4,0,0,83,0,10,14,7,20,5,3,0,0,58,50,252,1087,854,701,510,285,69,4,3822,3,10,14,13,18,8,0,0,0,70,5,9,15,11,9,8,4,0,0,63,13,11,31,22,27,18,5,0,0,128,65,267,1121,877,726,532,298,69,4,3949,166,57,75,118,117,178,422,342,224,1696,16,46,97,98,79,85,105,91,54,665,245,367,1288,1093,921,791,825,499,281,6314
POA2026,160,749,4110,2238,1313,719,245,14,4,9542,207,150,358,335,241,340,583,464,235,2923,35,121,688,306,175,136,113,87,44,1703,402,1019,5158,2874,1734,1194,940,567,290,14170,29,634,5868,3542,1951,885,233,13,9,13153,236,564,1365,1018,740,517,280,45,4,4758,12,25,201,150,50,28,13,0,3,477,11,32,133,63,35,18,12,3,0,312,276,1255,7575,4772,2766,1456,533,63,9,18701,12,38,119,90,72,29,3,0,0,363,38,73,101,60,52,34,10,0,0,367,49,113,219,151,121,68,12,0,0,728,327,1361,7793,4921,2890,1515,544,64,9,19434,527,294,555,461,383,568,1011,797,396,4986,82,230,1328,679,402,240,209,147,85,3397,940,1887,9679,6060,3674,2321,1756,1009,483,27820
POA2027,28,144,647,413,311,319,170,39,3,2082,96,28,51,89,114,151,354,265,200,1348,20,32,107,71,65,73,74,61,50,541,141,205,810,570,482,546,600,359,253,3972,10,117,1005,619,487,383,158,40,4,2830,39,103,147,151,143,200,226,65,21,1091,0,4,35,37,12,26,15,4,0,126,0,3,12,7,4,15,10,3,0,53,52,222,1203,814,652,621,405,112,21,4105,0,10,16,17,19,13,0,0,0,73,9,4,5,9,6,13,6,0,0,48,8,15,19,23,26,26,6,0,0,119,56,238,1221,842,684,642,413,113,21,4230,204,47,70,107,136,242,555,426,314,2099,37,40,205,113,123,129,134,101,74,961,291,325,1498,1059,945,1020,1106,640,412,7291
POA2028,31,111,526,243,175,182,98,23,4,1392,47,16,34,49,68,84,165,150,91,707,4,11,64,38,31,27,23,24,20,233,84,143,625,326,273,288,282,200,109,2333,5,103,751,363,238,207,91,11,3,1776,33,63,116,101,68,121,106,37,6,663,4,8,19,21,7,4,3,3,0,71,0,0,12,3,0,3,7,0,3,27,43,178,904,489,316,337,212,51,12,2540,0,0,7,19,12,8,0,3,0,54,9,3,3,0,5,3,5,0,0,32,9,4,16,19,18,13,10,3,0,90,48,183,923,502,332,350,218,57,12,2631,100,37,48,72,81,113,257,225,128,1067,5,23,113,68,52,41,52,39,25,418,155,246,1084,643,472,505,522,321,171,4117
POA2029,76,201,687,672,484,264,156,21,5,2567,188,49,84,135,132,176,324,243,170,1489,14,18,74,61,46,36,44,33,36,365,278,265,848,870,659,474,522,297,212,4423,10,159,985,966,627,383,150,18,3,3306,93,172,234,344,273,187,178,40,8,1534,3,7,39,30,17,13,10,0,0,116,3,4,24,23,13,10,7,7,4,93,108,337,1280,1362,931,597,355,67,18,5052,0,7,27,18,31,16,0,0,0,97,27,17,13,24,13,4,6,0,0,104,27,22,34,41,45,25,6,0,0,198,130,359,1318,1407,974,618,356,67,18,5256,326,95,125,158,171,237,507,398,242,2268,32,34,140,119,85,69,70,56,46,649,488,497,1583,1683,1226,924,933,525,303,8167
POA2030,132,273,521,742,764,555,214,32,0,3235,437,95,95,238,293,289,380,288,191,2307,10,26,44,47,66,53,49,32,20,349,578,396,665,1030,1127,901,646,342,214,5884,28,237,712,993,1122,703,243,42,7,4088,139,269,227,390,453,391,275,62,11,2219,12,14,30,55,24,35,14,7,0,181,7,16,12,24,20,12,3,0,0,96,183,534,986,1452,1616,1136,537,109,21,6581,3,18,23,22,42,23,4,0,0,124,33,32,12,22,19,20,4,0,0,144,35,47,35,42,56,37,11,0,0,265,218,582,1018,1497,1676,1173,547,109,21,6843,785,188,137,278,365,418,610,472,326,3580,32,46,95,92,122,108,89,46,29,662,1030,814,1248,1869,2160,1701,1246,633,373,11085
POA2031,261,891,3412,2481,1753,1097,286,32,7,10217,371,341,386,426,285,422,776,531,449,3987,34,137,301,195,129,95,81,92,122,1184,669,1366,4093,3105,2165,1617,1140,656,580,15389,61,657,4877,3641,2526,1348,265,16,8,13398,329,756,1083,1001,801,664,313,45,9,4990,18,31,193,181,69,52,28,0,0,568,7,19,89,48,37,13,10,3,0,233,409,1455,6241,4877,3437,2079,616,69,11,19196,7,23,110,103,78,52,7,0,0,379,63,115,75,49,32,37,9,0,0,384,73,142,177,149,113,94,10,4,0,762,484,1596,6419,5023,3545,2166,629,74,11,19955,780,724,644,545,421,709,1348,973,665,6808,96,306,643,404,290,222,172,158,170,2458,1361,2634,7709,5963,4250,3101,2144,1210,847,29218
POA2032,149,602,954,690,628,390,80,9,0,3500,452,1005,425,162,179,245,402,385,168,3426,26,89,90,42,43,41,44,27,16,422,629,1691,1468,891,846,678,532,415,189,7351,25,329,1183,990,843,476,91,10,0,3952,154,559,582,357,324,260,96,18,0,2357,11,25,54,26,16,19,10,0,0,174,6,32,33,23,18,12,3,0,0,129,200,948,1858,1398,1212,770,191,29,0,6610,12,62,106,44,35,22,0,0,0,281,75,233,117,32,25,22,6,0,0,514,89,297,228,78,55,43,6,0,0,789,288,1247,2082,1474,1267,813,205,30,0,7404,934,2090,949,237,269,410,718,629,292,6534,60,207,215,85,80,75,71,50,27,863,1285,3547,3247,1798,1616,1293,988,709,319,14800
POA2033,89,432,965,626,445,255,82,12,0,2906,303,329,198,114,116,150,237,212,132,1788,9,66,106,67,36,34,39,29,17,403,402,832,1275,806,598,429,357,255,145,5092,14,298,1403,917,672,333,90,8,0,3733,100,399,438,285,206,155,83,19,4,1689,10,17,57,33,15,10,10,7,0,156,0,19,29,6,13,20,3,4,0,93,127,725,1923,1243,904,515,189,39,3,5665,0,35,48,27,24,20,0,0,0,156,47,102,45,14,11,11,7,0,0,228,45,131,88,38,43,28,5,0,0,387,174,861,2011,1282,944,542,194,39,3,6052,563,731,411,163,161,222,429,392,208,3290,27,116,220,126,72,61,68,44,29,775,768,1712,2641,1574,1177,831,690,475,240,10114
POA2034,188,520,2108,1520,1071,609,164,18,9,6194,179,98,166,226,216,314,495,364,199,2256,30,68,232,171,121,91,77,35,32,857,397,689,2509,1915,1407,1013,735,416,239,9311,42,431,3088,2154,1477,733,154,9,3,8097,225,360,599,614,505,383,184,26,8,2907,6,30,103,112,44,36,21,0,0,351,3,20,34,41,29,18,5,0,0,155,280,846,3828,2926,2052,1165,365,37,6,11511,3,35,64,57,49,23,0,0,0,240,42,30,45,27,25,34,8,0,0,215,48,66,112,87,73,54,11,3,0,451,330,907,3941,3010,2130,1224,378,42,10,11967,399,192,263,300,320,537,860,623,299,3793,78,135,458,325,246,193,151,69,43,1697,803,1230,4665,3632,2690,1958,1379,740,350,17457
POA2035,326,814,2073,2000,1803,1067,222,26,3,8339,573,456,444,440,405,740,1168,968,544,5734,39,79,191,148,119,127,93,67,49,915,938,1349,2711,2589,2318,1936,1490,1067,595,14993,69,704,2930,2849,2417,1335,218,11,5,10545,397,697,893,991,925,687,278,50,6,4929,16,37,130,141,65,58,20,4,3,475,12,26,71,55,25,27,13,6,0,246,496,1468,4021,4044,3435,2115,540,71,13,16200,13,52,107,87,84,58,0,0,0,405,104,143,99,58,38,34,10,0,0,490,123,191,209,141,117,99,11,3,0,897,619,1662,4231,4188,3552,2205,552,73,13,17095,1203,955,781,597,593,1163,2035,1707,856,9886,73,194,358,321,242,218,184,123,88,1811,1897,2807,5372,5110,4393,3590,2773,1905,959,28796
POA2036,306,623,1398,1534,1599,993,244,18,0,6719,497,208,321,417,381,601,1052,662,352,4492,45,59,156,170,129,129,134,90,119,1035,855,887,1880,2121,2104,1717,1431,780,474,12246,80,561,2028,2098,2191,1291,258,6,0,8524,408,545,585,772,764,626,290,27,3,4015,37,27,101,112,76,67,19,5,0,434,19,25,72,41,61,33,10,4,0,268,547,1158,2789,3032,3083,2016,571,44,3,13242,25,52,88,60,79,58,3,0,0,363,77,47,50,49,47,48,12,3,0,321,96,99,141,111,123,98,9,3,0,681,645,1251,2926,3140,3213,2118,586,49,8,13927,1061,607,911,950,889,1132,1976,1276,554,9357,95,133,327,361,282,245,242,172,151,2009,1800,1994,4162,4454,4380,3492,2805,1493,708,25285
POA2037,169,672,1599,851,670,496,149,13,0,4624,219,371,272,182,175,363,432,215,83,2311,36,96,191,104,90,94,75,42,42,793,431,1135,2066,1140,937,954,660,270,130,7722,20,454,2275,1281,912,587,117,10,0,5654,159,565,636,392,287,280,166,14,0,2500,9,21,102,57,24,25,12,0,0,247,13,24,40,11,11,13,7,3,0,128,206,1066,3049,1740,1238,903,299,29,0,8529,10,40,97,40,73,34,3,0,0,288,46,99,68,28,23,32,7,0,0,299,58,137,166,65,95,66,7,0,0,594,264,1201,3212,1807,1327,969,309,29,0,9120,373,616,467,291,307,561,799,377,136,3931,76,190,384,226,187,178,142,82,52,1520,708,2009,4067,2323,1824,1707,1248,487,188,14564
POA2038,78,261,758,773,585,351,99,3,0,2908,74,56,78,88,79,138,224,133,68,925,9,24,65,74,53,50,24,9,9,312,164,337,899,931,723,533,341,147,73,4154,16,185,1054,1064,824,442,93,4,0,3676,95,239,266,329,236,175,100,8,3,1451,5,4,48,68,21,17,3,0,0,169,0,9,23,18,3,8,4,0,0,65,109,440,1393,1476,1086,639,196,11,3,5363,3,17,28,25,31,22,0,0,0,129,28,29,15,9,8,6,3,0,0,104,28,47,42,37,44,33,5,0,0,240,142,487,1437,1513,1132,673,202,11,3,5596,182,112,118,116,134,245,410,247,109,1675,28,49,133,146,104,89,49,22,9,615,349,642,1685,1781,1368,1012,658,282,114,7891
POA2039,53,159,699,757,533,364,89,5,0,2665,67,24,69,118,81,131,221,90,27,829,11,12,87,83,52,46,24,6,3,325,132,195,859,955,667,543,336,111,31,3819,14,143,1079,1175,797,441,75,3,0,3732,65,129,162,266,194,192,111,14,0,1130,3,7,44,47,18,21,10,0,0,149,0,4,18,17,7,4,3,0,0,49,88,281,1296,1510,1017,655,196,21,0,5059,0,8,16,33,33,21,3,0,0,109,8,7,6,8,11,12,0,0,0,52,10,14,22,45,37,31,3,0,0,166,102,300,1313,1554,1054,684,200,21,0,5229,130,50,100,140,129,204,394,153,37,1345,18,33,162,161,95,94,54,13,10,644,253,383,1584,1854,1282,980,648,184,48,7216
POA2040,174,479,1454,1804,1365,789,196,10,0,6269,185,83,191,294,225,329,586,393,245,2534,22,51,152,145,100,73,56,16,15,631,378,618,1801,2241,1686,1193,831,421,261,9438,40,425,2020,2599,1951,930,180,10,0,8153,206,435,526,764,553,417,159,15,0,3083,9,15,122,121,45,34,16,0,0,375,4,21,50,51,26,22,4,0,0,179,258,894,2722,3539,2571,1406,362,27,0,11786,4,29,58,55,79,42,7,0,0,280,39,39,38,39,34,33,6,3,0,233,52,68,96,98,112,73,12,3,0,513,312,961,2816,3635,2686,1487,374,30,0,12299,381,183,285,407,378,562,988,681,375,4240,34,92,304,301,216,134,93,46,23,1239,721,1236,3405,4338,3279,2182,1453,759,397,17774
