POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2018,359,148,81,25,3,3,1200,8,49,61,50,22,10,0,0,210,388,1167,612,401,213,105,39,4,2926,112,323,296,242,138,85,32,9,1242,126,348,276,259,177,123,66,23,1404,14,18,36,23,7,3,0,0,103,15,27,56,55,44,26,14,3,249,159,401,369,345,239,150,81,26,1754,31,28,32,24,22,19,13,0,163,205,348,157,147,143,119,111,29,1253,931,2859,1887,1356,849,506,277,78,8752
POA2019,179,108,46,17,4,0,512,3,25,48,30,22,4,0,0,131,106,429,425,242,119,49,16,0,1384,55,183,289,220,98,32,8,7,892,112,262,294,287,187,93,50,8,1294,10,14,13,14,19,12,0,0,80,10,27,36,32,36,18,7,0,168,142,299,348,326,238,119,61,15,1540,0,18,17,22,20,5,3,0,91,102,166,130,111,95,82,95,101,883,413,1267,1434,1064,645,310,183,120,5433
POA2020,331,102,59,16,5,0,1222,3,63,56,30,19,4,0,0,174,374,1429,629,266,156,48,14,3,2924,152,388,282,173,99,34,10,3,1149,139,368,261,236,146,82,51,10,1290,8,19,19,16,9,4,3,0,77,18,39,40,50,36,9,8,0,189,167,426,316,300,190,95,55,10,1560,29,34,15,24,20,4,8,0,136,185,322,180,125,109,65,48,19,1050,943,3326,1808,1020,654,266,148,36,8209
POA2021,544,393,234,182,63,12,2020,3,129,109,70,71,44,12,9,438,366,1789,1004,609,450,284,96,20,4624,49,251,256,191,129,132,41,13,1064,44,185,121,125,86,72,37,7,675,6,15,6,8,4,7,0,4,49,6,34,34,37,40,42,10,8,211,58,226,173,170,130,115,49,22,941,3,24,25,21,17,20,9,4,121,178,429,303,213,132,149,83,38,1520,683,3407,2413,1667,1161,918,352,118,10719
POA2022,350,233,159,90,27,14,1244,5,71,79,44,40,25,4,0,260,215,1154,796,440,282,176,87,30,3173,51,245,197,176,140,92,65,16,987,48,175,108,99,83,85,52,19,672,4,11,6,5,9,0,0,0,37,10,27,28,31,18,22,12,8,161,61,212,138,138,108,112,69,29,873,11,33,16,23,20,16,14,9,140,154,429,268,189,155,136,139,68,1538,507,2501,1843,1242,898,649,408,166,8220
POA2023,288,241,170,149,35,8,1097,3,47,44,47,46,22,3,0,211,143,784,655,547,408,283,80,31,2926,28,130,140,144,134,102,48,10,744,43,116,71,69,51,46,27,10,429,6,3,10,8,8,3,3,0,39,3,28,21,29,24,28,12,7,149,50,150,98,104,89,81,37,16,615,10,13,14,13,25,21,6,3,109,104,186,127,129,100,110,64,32,843,347,1510,1367,1225,965,763,272,103,6552
POA2024,344,273,147,73,20,7,1089,0,41,71,61,41,22,3,3,245,104,812,743,533,289,159,45,23,2719,20,144,189,165,112,61,38,21,745,38,144,106,123,98,101,44,26,678,7,14,4,17,7,3,0,0,49,12,23,21,42,28,33,7,15,165,56,178,132,177,131,129,52,36,891,0,17,16,21,19,19,10,4,100,85,186,177,152,98,92,123,184,1110,270,1600,1677,1373,834,560,293,277,6891
POA2025,199,196,140,106,31,7,865,3,40,44,29,31,21,15,0,179,119,704,479,327,239,205,108,37,2219,21,84,95,73,84,68,41,17,487,10,44,48,48,37,45,19,12,268,0,7,0,3,0,0,0,0,12,7,5,9,13,16,29,3,11,98,15,58,63,67,60,74,30,17,381,4,8,6,6,17,22,4,9,75,74,109,107,88,93,128,110,78,787,250,1168,992,789,659,632,338,170,4996
POA2026,914,446,250,131,26,8,2982,3,210,177,140,77,45,13,4,679,458,4008,2275,1141,564,303,109,33,8892,136,802,634,423,281,196,71,20,2563,147,603,338,292,198,163,99,50,1889,15,34,28,22,6,10,3,0,127,42,98,78,90,66,61,33,16,488,209,740,449,409,271,233,138,58,2499,23,125,68,36,35,33,24,9,353,375,1440,754,453,302,278,217,121,3944,1232,8497,5274,3046,1772,1222,602,262,21909
POA2027,213,178,163,124,50,16,954,4,51,53,34,37,28,17,0,214,98,721,409,280,269,276,109,73,2236,16,94,86,104,99,110,61,35,621,15,59,47,37,35,42,28,9,279,0,0,5,3,5,3,4,0,28,0,17,9,19,28,33,19,9,137,18,83,65,57,68,86,46,24,442,0,6,8,5,14,23,12,7,72,92,224,124,139,153,175,138,92,1131,231,1377,951,806,806,809,429,253,5669
POA2028,132,86,78,76,23,6,554,0,33,18,11,20,14,9,0,104,80,534,244,153,165,134,53,22,1377,11,78,62,47,52,62,29,7,349,4,37,24,26,29,27,12,5,168,3,7,5,3,7,3,0,0,23,3,12,0,9,12,16,7,6,64,10,58,29,36,49,48,16,9,255,0,5,7,11,10,13,7,7,50,36,121,70,60,52,64,59,33,486,150,975,554,401,410,406,197,91,3182
POA2029,259,153,95,77,26,0,804,0,37,52,38,36,26,9,0,199,135,696,637,392,273,218,92,47,2494,33,149,214,146,130,93,37,23,839,38,119,103,94,46,72,46,15,533,4,11,14,16,3,8,4,0,54,8,23,27,32,30,27,15,9,169,46,145,153,137,79,103,67,25,755,6,16,21,14,23,32,9,6,122,89,160,139,111,91,119,93,63,868,317,1375,1473,991,735,676,340,170,6079
POA2030,290,347,224,133,48,12,1195,0,23,59,66,61,28,8,0,252,214,557,780,805,617,328,130,41,3467,47,127,198,245,196,129,65,27,1041,43,95,112,112,92,89,46,27,619,6,4,4,6,7,8,0,0,41,12,20,24,44,53,35,18,10,214,63,115,141,167,153,128,62,47,876,0,14,20,40,29,24,10,4,147,105,110,102,151,138,136,89,77,904,444,1076,1594,1820,1424,903,413,214,7875
POA2031,1093,706,404,222,68,18,3657,10,201,263,156,124,65,20,4,846,709,3248,2203,1266,778,368,124,69,8770,128,640,639,485,363,211,80,40,2586,165,757,451,376,316,209,113,65,2443,18,29,25,37,14,17,3,7,156,24,65,72,101,106,62,34,19,487,197,854,548,517,436,294,150,86,3086,21,63,61,48,41,37,18,13,306,452,720,464,348,261,246,241,250,2977,1579,6819,5266,3520,2416,1447,704,474,22232
POA2032,354,248,128,55,14,4,1676,24,42,51,49,30,15,6,0,221,1151,1263,550,401,243,134,39,13,3788,141,200,199,178,135,57,32,17,959,85,152,178,183,155,95,60,24,946,11,7,14,13,15,14,6,0,83,29,23,27,42,42,35,14,4,211,123,188,223,243,212,138,78,29,1240,40,28,27,17,23,14,3,4,161,356,234,104,113,98,111,87,51,1142,1936,2731,1496,1241,870,526,267,115,9188
POA2033,351,195,92,80,35,7,1349,8,47,55,37,25,18,3,0,197,525,1002,508,341,192,113,50,29,2764,93,214,157,121,95,57,22,22,793,84,179,129,93,71,56,38,12,663,9,15,14,9,3,9,3,0,58,27,31,24,16,27,22,3,0,142,120,220,160,121,94,87,50,11,868,17,25,17,15,11,9,4,0,98,182,248,140,82,77,91,67,46,930,995,2292,1385,910,600,447,239,113,6987
POA2034,642,413,250,135,24,13,2058,3,146,152,112,76,48,16,0,554,330,1891,1247,751,426,212,81,29,4972,76,393,360,339,212,137,50,18,1585,93,464,298,238,185,126,66,32,1494,8,21,20,18,18,9,6,0,98,19,49,46,59,58,38,19,8,287,117,534,360,308,259,171,89,36,1879,5,33,40,33,31,24,11,7,180,238,496,352,287,246,185,127,74,2005,794,4045,3152,2246,1492,915,405,177,13231
POA2035,844,530,298,152,36,18,2766,12,115,140,109,116,45,14,3,557,750,1887,1635,1144,672,335,141,52,6617,138,498,592,585,377,200,114,38,2538,192,516,577,543,403,312,178,77,2794,32,36,26,25,35,20,8,3,180,34,74,83,119,113,94,47,26,586,257,621,689,687,548,425,226,105,3560,35,53,44,63,61,40,45,6,354,361,439,379,312,344,313,242,151,2534,1620,4433,4330,3431,2413,1509,816,370,18920
POA2036,430,350,222,114,23,3,1531,12,55,99,82,59,31,11,4,337,323,1010,954,642,424,211,69,16,3651,123,380,511,510,325,204,67,29,2147,233,599,591,645,500,357,169,74,3161,26,39,29,54,31,22,5,0,203,24,48,88,109,108,84,24,8,499,289,686,704,803,643,461,202,80,3858,19,35,35,39,44,27,20,13,234,506,794,810,650,470,484,327,229,4262,1287,3314,3546,3069,2184,1528,722,368,16018
POA2037,510,363,293,212,52,7,2136,9,95,81,84,67,47,9,0,407,667,1669,736,477,369,237,66,14,4234,102,304,216,154,189,83,32,13,1090,108,243,149,116,105,79,19,7,830,15,12,19,14,14,7,3,0,82,16,29,19,31,28,28,8,8,161,142,280,187,164,147,111,31,13,1075,20,33,17,8,16,11,9,0,117,301,425,249,221,209,167,92,64,1717,1274,3481,1997,1463,1279,873,288,116,10771
POA2038,334,236,180,110,17,3,1155,7,55,87,65,45,35,4,0,293,187,728,677,459,253,125,35,4,2465,35,150,149,122,109,60,14,5,652,50,127,130,110,78,37,27,7,556,7,12,5,13,10,7,0,0,46,7,15,26,25,23,19,8,0,115,66,147,158,144,109,62,33,6,726,6,5,8,9,7,7,3,0,61,76,139,159,116,114,59,35,16,710,395,1485,1579,1154,810,469,142,37,6063
POA2039,308,204,156,75,14,0,988,3,32,99,59,40,25,3,0,250,114,644,722,358,226,140,29,0,2237,23,150,188,154,118,70,10,0,718,34,116,108,98,80,63,15,4,533,0,5,7,8,5,4,0,0,31,3,9,25,27,29,20,3,3,121,37,136,142,140,114,85,23,8,684,0,8,21,14,12,4,5,0,61,58,172,173,113,112,71,22,13,732,242,1350,1654,1041,780,471,102,28,5665
POA2040,710,490,287,125,20,8,2089,9,113,180,150,124,43,5,3,619,310,1290,1585,889,474,221,43,18,4830,79,322,447,423,230,117,31,13,1671,120,292,333,313,228,118,69,17,1484,16,24,32,25,11,10,3,0,121,15,39,54,63,55,47,7,10,297,157,349,414,402,295,175,79,21,1905,9,21,44,29,36,17,5,3,165,144,343,352,252,159,144,94,48,1535,721,2872,3743,2638,1603,838,282,115,12811
POA2041,547,480,349,295,62,4,2037,3,65,128,115,112,72,18,0,510,180,941,1072,813,546,392,91,17,4052,36,177,263,268,207,151,45,10,1153,54,147,133,163,144,76,35,10,757,10,6,13,10,5,7,3,3,65,11,16,36,45,38,32,9,8,196,76,173,180,226,190,114,50,14,1021,0,12,25,17,22,23,6,3,107,128,245,257,226,214,161,80,23,1334,430,1909,2467,2142,1639,1202,352,81,10217
POA2042,638,403,263,88,13,0,2280,19,183,151,120,90,30,4,0,601,624,2355,1176,643,351,119,40,12,5327,94,467,362,264,123,61,18,0,1386,106,441,246,204,108,52,19,9,1194,15,23,22,18,17,9,0,0,103,16,39,53,42,31,20,5,0,202,136,501,318,267,155,82,25,13,1502,15,41,19,33,12,8,7,3,133,307,613,330,217,163,94,75,18,1829,1255,4988,2993,1952,1157,482,182,46,13057
POA2043,361,198,95,30,8,0,1076,3,84,77,40,25,15,4,0,249,175,1127,602,251,122,47,15,0,2339,29,198,183,124,74,35,0,0,646,45,159,118,104,57,18,3,0,501,7,21,10,4,3,0,0,0,48,3,20,21,17,21,3,3,0,84,57,192,151,126,81,19,4,3,638,3,21,13,14,4,0,3,0,62,79,232,149,114,73,28,21,9,709,365,2229,1539,866,471,174,50,10,5709
POA2044,203,98,56,18,4,0,558,3,37,58,53,36,7,0,0,190,160,602,411,220,108,40,10,0,1556,58,183,174,123,77,11,7,0,636,66,204,155,137,91,27,28,7,715,7,6,20,12,6,3,0,0,51,10,15,19,18,20,16,0,0,99,82,228,194,162,119,50,28,6,864,3,12,3,3,3,3,4,0,42,73,145,107,82,64,46,22,16,549,386,1377,1156,740,470,172,77,27,4396
POA2045,112,160,105,46,8,0,480,0,13,27,39,26,13,0,0,116,96,204,266,302,200,71,17,9,1161,18,63,103,127,84,41,12,3,463,36,54,75,123,93,49,43,15,486,3,3,3,13,9,4,0,0,35,4,4,15,41,24,18,3,0,106,46,66,86,171,119,68,49,21,623,3,6,3,15,15,4,3,0,51,40,49,52,49,48,31,30,23,327,216,447,651,855,605,274,117,60,3227
POA2046,541,421,285,137,25,9,1802,8,98,142,143,123,53,16,4,586,262,1270,1483,953,573,285,104,31,4954,114,375,591,517,364,167,64,26,2218,161,401,444,503,390,262,135,44,2340,18,25,36,38,36,13,3,3,173,22,43,101,120,121,92,45,15,559,205,464,577,656,540,368,185,63,3065,10,36,39,49,48,39,17,8,255,130,271,312,249,260,248,182,175,1830,735,2895,3696,2994,2186,1295,588,322,14709
POA2047,285,214,170,96,30,5,1055,5,68,76,55,68,34,7,0,311,144,790,671,445,299,209,39,28,2627,32,194,243,220,151,120,28,27,1021,50,171,179,159,128,124,64,20,894,7,14,7,17,9,7,0,4,69,3,31,24,44,54,46,13,12,235,60,221,212,227,193,176,79,34,1194,7,18,23,27,20,27,11,6,141,76,228,160,148,117,117,99,94,1040,334,1763,1657,1334,1021,773,297,198,7387
POA2048,229,169,98,44,12,3,850,4,70,60,38,38,13,0,0,218,208,815,468,311,147,71,20,0,2040,41,182,160,110,59,50,12,8,623,58,117,104,106,63,39,26,8,517,6,13,6,4,3,3,0,0,36,11,9,16,27,25,22,3,3,113,67,140,127,140,90,66,26,12,673,0,7,11,7,3,8,3,0,43,75,205,134,93,57,53,38,13,661,404,1700,1189,873,498,300,110,33,5108
POA2049,323,231,162,62,15,0,1110,11,77,99,86,58,26,0,0,363,243,957,653,377,223,99,22,3,2590,60,247,206,181,104,45,13,9,866,66,246,180,150,103,52,31,6,832,13,14,8,6,7,6,3,3,65,5,29,23,39,38,18,13,0,161,82,286,214,198,148,76,43,8,1056,4,13,23,14,13,13,0,3,82,122,283,161,145,132,91,52,17,1015,531,2170,1684,1231,852,420,148,40,7077
POA2050,345,171,111,56,9,0,1203,14,93,72,42,31,14,3,0,263,580,1228,576,231,137,85,15,3,2858,60,227,157,98,64,28,13,0,649,48,152,98,78,37,20,8,3,444,9,8,12,11,5,0,0,0,42,7,10,20,23,16,7,0,4,84,63,173,126,104,56,28,8,5,566,10,18,13,5,10,5,0,0,59,134,281,156,96,66,38,33,6,812,901,2486,1448,750,479,244,78,22,6412
POA2052,28,6,8,0,0,0,210,7,4,0,0,0,0,0,0,10,296,175,23,4,6,0,3,0,505,79,10,3,0,3,3,0,0,107,38,3,0,3,0,0,0,0,51,23,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,8,61,11,0,3,0,3,0,0,76,31,0,3,0,0,0,0,0,32,201,42,3,0,4,0,0,0,257,693,386,58,20,21,7,3,0,1192
POA2060,528,362,269,199,77,14,2081,4,115,86,67,64,54,12,3,405,276,1699,900,504,481,346,130,48,4388,49,225,207,217,171,142,66,29,1101,41,163,113,76,75,72,36,8,580,4,18,5,7,6,10,0,0,57,7,28,25,31,43,37,16,10,197,54,205,141,113,124,114,47,23,828,4,35,23,11,27,30,15,6,152,148,396,185,173,145,126,71,25,1269,562,3294,2067,1451,1272,1010,421,141,10219
POA2061,208,131,149,100,28,8,892,0,42,48,26,29,23,8,3,172,125,694,329,226,252,191,86,21,1920,14,76,80,78,83,89,44,16,472,9,49,30,35,46,19,18,3,211,0,3,3,3,6,3,0,0,17,3,9,14,7,21,19,6,5,85,13,61,46,45,70,43,28,3,311,3,21,10,16,11,14,15,3,93,43,135,115,82,89,86,45,21,615,203,1283,834,602,691,547,258,67,4480
POA2062,233,137,91,64,31,0,722,0,42,73,48,33,30,5,0,228,110,593,551,342,223,133,39,9,1995,13,119,137,126,95,93,29,10,611,26,101,82,57,48,27,10,9,351,3,3,11,3,8,5,3,0,42,3,3,21,30,21,26,11,3,122,36,105,112,85,75,55,31,10,514,3,7,9,3,17,13,3,0,64,32,79,75,53,72,47,29,19,412,199,1118,1190,789,606,430,159,49,4546
POA2063,199,207,119,84,26,5,702,0,11,50,36,25,16,4,0,148,84,203,377,407,274,176,69,28,1621,9,36,54,126,90,79,40,29,463,13,21,38,36,36,34,17,15,211,3,3,3,4,6,0,3,0,27,4,0,10,15,23,17,18,15,100,16,33,50,58,70,46,35,34,337,0,4,9,14,10,14,12,10,74,28,25,37,46,39,41,28,24,269,150,376,777,890,623,456,210,130,3607
POA2064,461,222,125,55,24,0,1220,3,63,72,54,35,25,7,3,256,160,866,673,385,250,134,45,16,2518,31,167,166,122,94,64,36,14,694,47,106,78,64,51,34,18,11,401,3,3,6,10,4,0,0,0,31,0,17,17,18,21,23,14,4,119,45,129,97,88,76,58,34,10,546,3,12,22,25,16,8,5,0,87,46,147,96,68,68,44,30,23,530,303,1713,1576,961,658,383,176,77,5852
POA2065,1261,620,490,282,86,24,4207,19,251,246,166,142,82,21,13,930,519,3331,2301,1196,833,524,212,54,8974,107,566,539,450,325,255,115,47,2405,111,373,265,239,165,126,55,20,1369,15,21,21,23,19,19,9,3,128,17,47,71,61,80,73,32,12,385,137,444,361,322,268,217,92,37,1880,11,59,60,52,42,37,28,4,282,176,582,454,267,217,167,106,72,2052,1013,6611,5219,3081,2322,1577,664,255,20733
POA2066,1051,761,472,263,95,25,3668,15,174,198,202,143,88,28,3,844,476,2231,2049,1424,934,542,221,86,7955,98,445,537,501,397,285,153,64,2487,150,390,322,288,218,176,78,42,1655,11,18,23,24,38,23,8,0,138,22,39,63,96,108,98,37,28,489,185,445,407,409,361,290,129,73,2293,9,38,54,43,52,47,35,22,297,139,325,273,184,192,166,133,131,1540,954,4621,4567,3520,2553,1672,790,408,19084
POA2067,999,492,310,164,64,10,3118,7,88,121,115,73,51,16,5,477,548,2076,1710,1001,621,380,175,52,6562,180,404,377,329,284,198,95,40,1910,84,214,175,185,124,105,68,29,990,10,23,11,26,23,6,0,3,103,19,35,38,47,77,57,31,16,331,119,274,224,259,221,172,100,49,1424,18,55,57,51,37,40,22,7,288,238,344,214,181,147,147,111,119,1493,1172,4271,3699,2424,1690,1146,593,285,15278
POA2068,492,421,214,145,32,10,1528,4,44,107,116,86,42,16,0,421,194,629,1204,930,559,272,90,53,3920,51,139,242,325,239,151,76,44,1261,45,98,152,198,141,98,51,32,821,11,8,15,19,18,8,12,3,96,5,13,37,64,69,50,22,29,294,67,117,206,287,231,163,82,60,1211,11,12,25,30,23,21,17,11,148,81,77,137,130,120,101,65,35,750,420,1220,2407,2240,1475,886,384,212,9243
POA2069,439,441,278,172,62,18,1665,0,38,87,94,72,49,15,5,357,218,601,840,855,570,316,154,67,3611,39,105,182,241,185,166,81,28,1031,52,75,83,104,89,72,42,19,539,3,3,4,14,8,8,0,0,41,11,7,26,45,51,47,24,4,207,65,88,111,160,151,121,72,25,795,7,8,15,23,33,29,14,8,125,82,84,93,84,83,80,81,92,667,419,1149,1765,1890,1363,931,477,244,8249
POA2070,408,423,272,148,61,18,1579,3,25,81,90,81,40,19,8,347,187,557,768,835,545,326,163,61,3437,34,95,132,233,177,142,111,35,962,38,71,81,97,78,50,43,9,454,3,0,4,15,10,14,4,0,44,7,7,14,34,35,36,34,20,195,49,81,101,144,117,97,82,36,697,15,6,14,27,33,34,15,8,151,58,43,70,91,79,63,60,48,511,361,1038,1570,1847,1303,860,499,213,7691
POA2071,404,440,288,166,68,17,1677,4,32,62,96,46,34,14,3,292,225,532,701,860,554,319,165,77,3426,40,77,140,221,156,142,90,48,919,35,46,52,100,70,59,32,22,419,8,4,3,13,7,11,0,0,50,14,21,11,38,25,39,30,17,197,62,70,72,147,108,102,61,41,665,12,16,25,35,24,21,20,8,161,76,59,61,89,64,68,77,103,598,433,1058,1462,1885,1250,863,485,294,7730
POA2072,252,256,179,94,27,9,987,0,21,32,43,36,17,20,0,167,121,413,430,496,313,187,70,28,2057,18,49,73,116,107,64,45,19,486,22,35,37,49,48,28,17,3,244,4,4,3,8,4,12,3,0,37,5,3,6,18,24,31,13,5,114,35,44,46,80,78,73,35,12,397,3,7,9,10,9,15,11,3,63,58,44,49,55,59,49,39,138,498,244,737,898,1056,777,497,255,215,4664
POA2073,522,549,338,192,63,22,1957,3,39,106,133,90,61,21,6,458,224,545,922,1088,624,402,177,61,4032,47,108,172,303,231,180,82,44,1170,53,74,95,130,105,77,26,19,574,6,3,7,14,8,13,3,3,54,7,15,39,52,44,46,29,19,242,70,91,140,194,154,134,54,36,869,9,13,20,30,33,26,16,12,153,84,53,74,129,62,66,58,46,570,443,1086,1962,2429,1531,1065,473,219,9207
POA2074,594,660,363,250,131,41,2301,3,38,124,163,135,81,44,12,606,296,666,1168,1283,793,552,321,140,5221,56,122,255,404,338,300,217,133,1819,94,101,146,222,173,139,92,61,1028,6,7,11,13,9,16,19,3,83,17,14,36,76,85,113,76,52,463,118,126,197,305,266,269,186,113,1574,3,15,20,42,38,49,48,36,239,89,71,111,125,118,141,224,333,1209,579,1295,2465,2977,2046,1641,1167,801,12979
POA2075,652,560,305,207,85,14,2156,4,40,89,136,95,56,29,7,455,237,633,1189,1032,770,507,280,83,4737,54,123,246,441,305,296,207,73,1746,67,112,131,195,144,116,92,38,892,8,8,12,24,5,9,7,3,82,10,16,44,68,72,92,58,31,390,89,144,185,287,229,213,154,63,1368,6,15,28,52,37,50,37,17,234,71,56,112,119,95,147,156,103,858,473,1330,2506,2625,1839,1472,944,370,11560
POA2076,613,663,400,226,109,23,2355,3,51,139,167,123,92,25,10,611,310,820,1253,1348,900,512,267,111,5514,71,170,323,445,377,290,228,82,1990,117,185,196,279,190,153,101,48,1261,17,20,12,30,21,26,7,0,135,22,16,41,98,97,104,62,33,476,154,222,248,411,305,276,167,82,1876,5,11,38,39,42,42,41,19,236,260,106,112,179,153,160,187,220,1367,815,1683,2722,3242,2311,1593,1026,549,13951
POA2077,1374,630,365,161,60,14,3694,5,147,224,197,121,71,27,5,799,409,2265,2389,1304,797,431,228,73,7903,162,646,698,664,535,339,131,41,3217,265,508,547,567,453,341,162,59,2908,40,29,42,43,41,21,11,7,229,25,66,88,121,132,120,44,23,626,331,604,684,732,635,479,214,82,3764,10,49,93,62,73,51,25,13,377,193,316,328,243,192,221,196,167,1853,1136,5109,5791,3830,2715,1747,876,405,21601
POA2079,102,85,83,24,5,0,364,0,28,44,42,39,17,0,0,168,76,225,297,257,209,71,15,6,1156,33,79,155,180,140,43,18,7,660,104,148,179,203,164,68,43,11,929,15,8,16,12,15,5,3,0,76,9,13,21,55,43,20,14,3,185,123,166,220,275,225,102,58,20,1185,3,15,8,19,19,5,3,4,73,26,32,31,36,47,36,30,13,244,265,600,858,892,756,299,130,45,3852
POA2080,31,21,16,4,0,0,83,0,10,5,8,6,7,0,0,43,8,38,79,55,33,20,5,3,239,11,12,39,49,34,11,4,0,157,17,23,46,47,38,35,13,4,227,3,0,0,0,4,6,0,0,22,0,0,8,10,7,7,0,0,35,27,25,59,60,55,41,13,4,281,0,0,9,0,5,0,0,0,22,9,10,9,8,15,12,7,7,81,54,107,228,209,170,102,31,18,913
POA2081,83,86,46,15,6,0,290,0,14,27,33,15,15,5,0,114,55,132,232,242,124,57,20,0,859,25,63,109,123,86,49,8,3,476,56,98,133,154,119,73,27,5,671,7,6,7,9,4,5,5,0,41,5,10,11,25,38,40,13,4,146,69,118,150,194,169,113,46,7,857,0,0,6,12,14,6,7,0,42,28,25,31,38,47,26,14,11,218,178,399,640,722,496,288,100,25,2858
POA2082,92,58,45,22,4,0,253,3,10,39,27,15,11,3,0,121,30,128,264,186,107,66,16,0,803,16,53,136,135,89,64,20,4,516,63,99,171,164,113,101,33,7,743,4,6,10,6,10,3,5,0,40,0,3,17,27,30,32,4,0,121,70,105,198,201,149,132,41,8,902,0,3,3,12,9,10,3,0,42,26,21,25,44,44,43,29,11,240,149,350,765,665,458,354,112,31,2884
POA2083,13,30,29,19,6,0,106,0,0,0,8,6,4,4,0,29,9,25,44,52,50,34,13,0,228,0,9,30,33,34,19,13,6,142,15,24,29,65,46,33,12,3,229,4,0,0,3,4,5,3,0,14,0,0,8,4,12,8,0,0,40,18,24,35,73,64,46,16,3,281,0,5,0,0,0,6,0,0,12,18,16,15,17,21,12,11,3,108,47,89,140,212,204,148,56,12,907
POA2084,44,53,30,21,8,3,175,0,6,18,10,19,14,5,0,67,28,78,122,152,93,45,24,11,553,12,41,52,87,65,42,17,11,329,33,49,70,106,77,62,29,4,433,0,0,5,6,0,3,0,0,20,10,0,4,23,18,24,4,3,90,41,52,79,134,101,93,30,7,536,0,0,3,6,3,5,7,3,37,24,20,28,43,34,32,19,7,224,109,211,354,493,341,252,115,48,1918
POA2085,139,147,86,54,27,4,538,0,14,57,68,40,26,13,3,228,104,231,475,441,240,232,87,29,1841,35,89,236,310,175,186,97,32,1172,94,100,208,246,178,147,94,36,1098,5,10,10,11,8,20,7,4,75,9,15,39,80,62,69,50,20,342,109,123,261,338,248,237,145,60,1518,0,3,22,21,16,32,14,7,121,41,23,46,55,74,138,187,156,719,305,554,1243,1385,879,897,578,303,6135
POA2086,260,231,98,66,27,4,795,3,10,68,64,50,27,11,0,231,145,314,732,594,292,178,73,18,2344,56,130,295,346,210,155,72,21,1290,93,155,231,295,192,167,104,28,1264,19,3,25,26,15,14,3,0,104,11,15,53,81,45,65,25,9,305,122,171,308,409,251,248,136,37,1670,3,7,19,32,22,23,13,3,114,54,40,58,90,73,66,68,21,478,381,759,1737,1765,1006,758,389,111,6919
