POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA3931,86,141,65,101,85,44,7,21,8,551,145,126,65,189,128,72,9,35,8,788,274,98,972,318,227,165,110,186,32,2371,16,6,17,23,28,15,6,16,0,120,28,13,28,59,44,20,5,24,0,222,10,14,11,10,8,14,3,6,0,68,22,23,30,41,24,17,15,33,14,217,946,1858,1263,922,732,450,183,352,86,6793
POA3933,12,6,13,0,8,4,0,0,0,39,4,3,3,9,3,4,0,0,0,27,21,5,43,12,5,3,10,16,0,119,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,3,0,3,0,24,72,91,71,29,37,18,5,27,3,349
POA3934,123,152,45,76,92,43,9,9,5,558,127,135,82,124,106,76,13,15,7,678,286,98,762,190,175,136,54,122,31,1854,13,0,11,25,19,13,4,8,0,92,19,8,13,47,45,21,7,16,0,171,8,18,3,6,22,7,0,3,0,74,20,35,24,26,23,10,5,13,7,170,1020,1849,990,627,667,412,95,216,74,5947
POA3936,45,58,24,37,37,21,6,10,0,238,36,48,31,71,55,29,12,16,3,297,129,55,542,129,101,83,56,97,10,1208,4,0,3,8,14,16,4,7,0,54,16,10,13,26,20,12,7,12,0,133,7,4,4,7,5,4,0,0,0,36,6,9,14,27,15,9,9,13,4,111,414,726,669,373,317,218,103,175,32,3040
POA3937,12,8,6,7,7,3,0,0,0,38,4,14,3,0,3,8,0,3,0,40,33,4,44,15,7,9,3,12,0,119,3,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,14,119,197,62,35,44,28,5,24,4,530
POA3938,5,21,4,6,9,7,3,0,0,68,8,14,6,15,17,14,0,7,0,80,43,17,141,22,14,22,15,27,6,295,3,3,0,4,0,7,0,0,0,17,3,0,4,5,6,6,0,3,4,20,0,0,0,0,0,0,0,0,0,6,3,6,3,3,4,5,0,4,3,37,112,219,174,84,62,67,19,46,16,794
POA3939,42,66,35,40,39,20,0,23,3,274,52,55,56,100,46,30,6,30,3,385,182,58,675,222,112,108,89,146,13,1604,6,3,8,15,16,18,3,14,0,85,12,7,15,42,19,21,10,12,0,137,9,3,4,3,3,6,3,0,0,37,12,16,35,26,8,27,9,21,9,165,446,722,864,526,320,264,127,274,38,3579
POA3940,5,14,10,15,3,3,3,0,0,53,19,17,9,36,18,11,0,6,3,115,30,14,151,68,23,34,20,35,10,377,0,0,3,7,7,5,0,0,0,23,7,3,3,14,4,7,4,4,0,43,0,0,0,0,0,0,0,0,0,4,8,3,12,9,3,10,0,11,3,56,84,142,191,157,82,75,35,70,12,854
POA3941,41,59,26,44,37,19,0,10,9,248,49,45,37,84,64,26,3,20,0,343,147,43,667,152,87,93,58,111,23,1383,5,4,10,8,16,14,3,15,0,80,12,6,9,23,15,18,4,10,0,100,3,9,8,3,10,4,0,0,0,34,11,10,25,19,14,17,3,22,12,132,413,679,839,423,297,233,85,224,53,3237
POA3942,15,13,3,0,12,12,0,0,0,65,15,14,3,14,7,5,0,5,0,62,28,7,85,20,9,16,7,14,6,196,0,0,0,0,5,3,0,0,0,11,4,3,4,3,9,4,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,5,6,0,9,12,0,0,6,37,100,162,104,58,62,61,13,29,10,595
POA3943,17,8,3,3,3,4,0,0,0,41,5,6,4,4,0,3,0,0,0,27,18,5,26,7,10,3,0,7,0,81,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,16,86,127,41,34,37,24,0,14,3,370
POA3944,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,7,11,0,8,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,10,46,49,11,6,8,12,0,0,10,135
POA3945,5,13,0,5,3,0,0,0,0,36,7,9,0,4,4,0,0,0,0,27,21,6,52,12,4,7,16,17,3,138,0,0,0,0,0,0,0,0,0,9,4,0,0,5,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,14,72,77,60,30,17,17,19,27,3,322
POA3946,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,12,11,5,3,0,4,5,0,61
POA3950,14,19,5,8,9,4,3,4,0,71,7,9,10,30,19,10,6,0,0,100,79,13,216,74,36,31,58,58,13,582,0,5,6,3,3,6,0,7,0,31,10,3,0,10,8,4,5,5,0,38,0,0,0,0,0,0,0,3,0,11,9,3,7,12,3,7,3,13,11,78,160,223,256,173,102,87,84,97,28,1211
POA3951,10,0,3,3,3,0,0,0,0,24,8,5,0,3,6,0,0,0,0,27,33,7,29,7,11,10,13,13,0,123,0,0,0,4,0,0,0,0,0,9,6,0,0,4,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,0,3,0,21,83,54,40,35,36,16,16,26,4,313
POA3953,26,35,9,19,15,10,4,5,4,123,33,31,15,51,42,9,6,10,3,195,151,31,338,84,82,51,89,90,11,921,3,0,3,3,9,13,3,5,0,44,12,3,8,19,11,13,3,6,0,75,0,0,0,8,0,4,0,0,0,15,21,7,11,8,13,10,11,18,3,95,343,465,401,226,207,116,112,150,22,2047
POA3954,3,0,0,0,0,0,0,0,0,8,4,0,0,6,0,3,0,0,0,13,6,0,15,3,0,3,10,3,4,48,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,33,16,11,14,10,17,4,4,136
POA3956,19,9,3,13,4,10,0,4,0,62,14,13,9,17,10,0,0,7,0,60,59,3,104,22,15,14,22,38,3,280,4,3,0,4,4,0,0,6,0,18,4,3,3,3,3,4,0,0,0,18,0,3,0,0,0,3,0,0,0,6,7,0,4,4,0,6,0,4,0,25,142,125,130,77,51,39,23,67,12,656
POA3957,4,0,0,0,0,0,0,0,0,8,7,0,0,3,3,0,0,0,0,13,11,0,10,7,0,0,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,9,10,13,5,0,3,10,0,92
POA3958,3,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,8,12,0,11,0,3,0,3,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,8,14,11,5,3,3,7,0,78
POA3959,3,6,0,3,7,0,0,0,0,21,10,3,0,4,6,3,0,3,0,29,36,3,36,5,5,4,13,7,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,15,91,72,42,23,30,4,14,22,6,310
POA3960,16,8,0,9,3,3,0,8,0,50,10,12,8,16,17,0,0,0,0,68,48,3,74,19,13,9,19,39,3,231,3,0,0,6,3,0,0,3,0,12,9,0,0,3,3,3,4,3,0,22,0,0,0,0,0,0,0,0,0,3,13,0,0,4,0,6,3,6,3,34,143,139,90,67,54,33,26,72,4,633
POA3962,6,0,0,3,0,0,0,0,0,13,4,0,0,3,0,3,0,6,0,21,24,0,36,18,6,7,4,26,3,116,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,11,46,36,45,25,15,14,11,36,3,220
POA3964,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,15,4,3,0,0,3,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,7,3,0,0,4,4,39
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,9,3,5,15,0,9,0,8,8,0,41
POA3966,7,3,0,0,3,0,0,0,0,16,6,0,0,0,0,0,0,3,0,13,11,0,12,3,4,3,7,18,0,57,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,9,41,10,20,12,6,5,4,30,0,128
POA3967,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,10,0,3,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,3,4,0,0,4,0,34
POA3971,10,15,0,9,0,0,0,3,0,38,15,18,10,19,14,9,0,9,0,90,78,9,142,45,27,28,30,56,5,430,0,0,0,3,3,4,0,3,0,14,5,3,0,21,6,0,0,5,0,38,4,3,0,0,0,0,0,0,0,14,12,7,5,0,3,5,3,10,7,41,167,177,166,110,66,48,44,91,12,886
POA3975,64,85,59,43,53,30,22,24,3,378,80,71,73,127,87,44,48,31,3,564,96,49,410,170,114,78,144,116,21,1195,8,6,3,5,10,13,8,8,0,63,11,9,13,35,25,17,13,10,5,140,5,18,8,7,15,10,11,3,0,73,3,14,15,19,26,4,6,15,19,119,547,1279,712,583,683,328,352,303,93,4881
POA3976,39,53,73,68,63,33,55,59,8,450,68,74,110,234,130,55,62,73,10,815,106,65,816,370,207,100,306,296,44,2311,16,10,19,21,20,23,26,30,0,158,14,3,26,48,27,14,40,33,3,205,4,6,12,14,18,14,15,17,0,113,15,13,48,38,35,18,45,50,27,282,392,866,1243,999,794,370,661,679,116,6127
POA3977,310,348,282,310,320,138,164,122,21,2021,468,486,435,967,616,286,241,227,41,3772,912,391,4009,1316,1100,636,994,1093,137,10597,42,27,52,105,123,91,53,79,6,576,79,34,86,194,175,106,101,90,17,882,40,54,48,36,59,28,40,39,6,355,79,95,130,124,103,87,102,147,118,993,2974,5231,5512,3938,3520,1851,2046,2166,429,27666
POA3978,49,60,43,49,46,19,26,18,8,327,74,77,79,129,85,32,22,34,5,537,103,53,433,126,122,78,80,98,22,1111,3,3,9,16,16,12,6,5,0,77,7,9,15,16,18,9,12,5,0,98,3,7,10,8,3,0,3,0,0,36,14,11,10,13,18,7,5,12,17,101,421,935,676,472,510,264,209,236,64,3796
POA3979,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,10,4,0,13,3,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,23,23,18,8,3,0,5,4,0,88
POA3980,10,11,7,9,9,6,0,3,0,59,22,10,13,31,16,3,3,3,0,108,57,22,224,35,52,23,51,52,11,526,0,0,3,5,9,4,0,3,0,23,3,0,0,9,7,3,3,8,0,38,0,0,7,0,0,0,0,0,0,6,3,4,3,7,9,0,6,3,8,43,108,147,259,111,126,45,68,69,22,952
POA3981,17,17,8,11,8,9,0,5,0,71,16,15,12,37,29,13,4,11,0,144,81,23,300,62,54,44,70,77,11,723,8,0,3,8,3,6,4,4,0,34,7,3,0,9,10,11,3,9,0,48,0,0,4,0,4,0,0,0,0,6,13,6,11,8,3,5,8,10,9,74,165,183,337,159,133,92,103,117,18,1309
POA3984,7,16,0,4,13,10,0,4,0,53,14,9,14,28,14,6,3,10,0,113,61,23,239,55,36,38,73,69,5,592,3,0,0,10,5,6,3,6,0,29,7,3,3,17,7,4,7,8,0,47,3,0,0,3,0,3,0,3,0,13,12,5,6,7,11,10,10,14,10,80,146,168,274,146,101,90,93,111,22,1152
POA3987,6,3,0,3,4,0,0,4,0,16,5,3,3,11,11,0,0,3,0,31,30,7,94,17,15,10,35,25,0,238,0,0,3,0,0,0,0,3,0,5,6,0,0,5,3,0,3,3,0,19,0,0,0,0,3,0,3,4,0,6,0,0,0,3,0,3,3,4,4,18,61,44,105,42,40,20,45,37,7,404
POA3988,19,3,0,0,0,0,3,0,0,34,11,0,3,12,3,3,3,3,0,33,32,0,28,8,8,10,16,21,3,135,3,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,4,15,77,39,43,27,26,13,22,28,10,295
POA3990,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,0,0,5,3,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,11,3,4,7,3,4,3,45
POA3991,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,9,8,3,10,6,0,8,3,5,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,21,8,16,14,4,8,4,9,0,80
POA3992,6,7,0,0,0,3,0,0,0,13,5,0,3,8,9,0,0,0,0,22,25,3,44,20,14,7,11,25,0,147,0,0,0,0,0,0,0,3,0,5,0,0,0,7,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,14,46,46,48,42,30,14,8,36,3,285
POA3995,11,30,12,23,16,6,3,7,0,118,23,30,27,59,32,23,3,15,0,210,131,36,385,152,78,78,63,110,19,1062,4,0,8,17,12,9,3,8,0,65,10,7,6,22,10,10,7,5,0,86,3,4,3,0,4,5,0,0,0,23,15,6,17,24,15,13,7,26,15,133,257,438,480,356,208,175,91,197,34,2236
POA3996,14,32,10,16,19,10,0,0,3,115,21,29,7,43,20,11,0,9,0,148,83,16,190,63,33,23,21,57,11,501,3,3,0,0,4,3,0,0,0,18,15,0,3,9,5,0,3,3,0,34,8,4,0,0,0,3,0,0,0,16,10,12,9,3,7,7,0,7,9,57,264,456,238,174,126,78,36,82,30,1471
POA4000,48,64,30,28,36,23,4,18,8,268,92,93,83,93,84,52,11,59,7,579,99,69,195,95,78,55,26,63,9,694,0,5,12,16,15,13,3,18,0,82,14,8,20,21,14,13,9,23,0,114,8,21,8,18,12,5,4,34,0,111,11,29,18,18,10,13,3,29,19,145,977,2762,546,664,672,383,88,676,111,6880
POA4005,78,131,25,36,45,32,6,14,0,362,116,145,63,93,87,58,13,35,13,624,155,94,315,104,133,90,31,54,15,989,11,10,3,10,19,8,0,6,0,65,18,21,11,21,17,23,3,12,0,135,18,26,3,9,9,15,3,6,0,88,27,23,8,10,26,13,0,9,20,134,1502,4150,569,523,893,488,70,205,117,8514
POA4006,50,62,23,36,40,21,3,13,3,257,103,106,73,106,113,59,12,41,7,627,141,91,270,150,172,101,45,66,14,1055,6,16,9,15,17,14,0,12,0,96,10,15,18,21,28,10,0,12,3,124,8,24,7,8,9,3,0,9,0,71,11,23,16,19,15,10,0,19,9,124,955,2635,591,681,812,437,87,351,83,6633
POA4007,81,84,25,25,43,25,6,10,8,310,76,91,57,67,103,51,12,23,13,488,125,73,300,78,125,70,39,64,18,893,9,5,3,5,16,6,3,3,0,52,15,13,9,17,31,13,3,5,0,111,8,22,3,3,3,11,3,3,4,65,20,25,9,8,15,13,3,8,5,109,1002,2070,497,319,651,363,99,164,86,5242
POA4008,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,0,19,0,3,0,7,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,24,3,10,0,9,4,3,80
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,7,16,6,0,6,3,0,5,0,41,13,21,15,15,26,16,3,6,0,106,17,14,67,40,34,24,0,11,3,208,0,3,0,3,3,0,3,0,0,14,0,5,0,3,4,9,0,3,0,20,0,8,0,0,0,0,0,0,0,10,0,6,3,3,4,0,0,0,3,20,135,418,114,102,142,64,12,51,17,1068
POA4011,75,95,15,46,54,29,14,8,5,338,100,101,74,88,124,75,16,30,10,619,130,66,302,115,136,91,57,74,15,987,12,4,8,10,16,7,10,3,3,66,24,16,10,16,21,19,9,10,0,131,7,13,11,7,14,3,7,8,0,63,11,21,9,5,21,9,3,6,13,105,1037,2388,541,464,793,378,145,224,102,6063
POA4012,73,159,46,56,71,42,12,17,5,483,153,173,120,168,193,79,31,43,15,979,245,114,708,238,281,146,110,152,31,2026,15,3,10,10,32,26,3,18,3,117,23,22,17,29,55,23,7,27,0,202,12,19,11,3,16,12,0,7,4,80,14,17,13,13,21,17,11,10,13,133,1312,3248,1084,790,1231,517,230,379,123,8911
POA4013,15,19,11,12,9,4,3,0,4,86,27,30,21,36,28,14,6,9,0,166,45,27,168,50,75,24,29,29,3,453,0,3,0,0,11,7,0,3,0,22,4,4,0,10,8,3,3,6,0,40,0,3,0,3,10,0,0,3,0,25,0,3,3,0,9,0,5,3,3,30,262,615,235,163,262,69,58,87,26,1766
POA4014,34,53,35,32,49,10,0,9,0,225,89,91,57,71,120,42,13,33,6,521,111,52,488,121,167,69,93,99,21,1229,3,8,10,8,10,11,3,17,0,66,9,9,12,16,28,7,12,12,0,103,7,22,7,3,9,4,3,3,0,57,7,16,16,12,13,12,12,15,5,106,521,1274,697,384,627,214,158,220,46,4140
POA4017,105,197,88,111,123,39,21,21,12,712,232,245,152,330,320,96,40,73,14,1499,398,212,1415,476,521,283,294,366,55,4003,17,11,18,27,46,30,14,39,3,187,32,31,32,55,80,44,18,39,3,340,18,28,16,10,20,14,12,6,3,126,24,32,37,36,41,15,20,34,31,272,1512,3502,1935,1353,1648,665,452,669,160,11908
POA4018,29,54,34,31,38,8,19,23,0,241,46,65,56,130,105,47,22,40,9,517,99,60,316,164,164,63,84,76,15,1037,10,5,5,16,27,14,9,11,0,93,8,15,7,20,33,6,12,20,3,117,4,20,5,8,6,8,3,3,4,58,4,8,12,15,16,3,7,21,14,88,384,1223,542,547,634,222,200,277,59,4095
POA4019,65,112,36,59,54,17,12,19,9,376,75,98,77,159,119,50,14,30,12,628,180,102,859,312,272,143,170,251,34,2325,10,8,8,22,15,23,10,19,0,114,23,13,21,47,31,20,15,18,4,192,9,17,7,4,9,0,0,3,3,61,14,24,30,24,15,22,19,19,31,190,582,1335,1087,746,709,318,252,405,119,5546
POA4020,66,138,50,54,66,36,7,12,4,438,118,109,56,159,137,53,21,21,11,686,264,125,781,305,266,180,127,177,35,2252,7,12,9,26,22,13,12,25,0,124,24,23,16,55,50,26,11,18,3,228,9,8,9,6,3,3,7,3,0,53,20,22,18,26,40,19,15,35,26,216,832,1524,994,759,771,400,214,338,99,5925
POA4021,13,28,11,20,13,9,8,9,0,113,31,32,32,79,49,24,8,17,6,267,78,57,353,172,122,60,87,123,15,1060,5,3,9,5,14,10,9,13,0,68,15,10,3,14,25,11,0,18,0,95,4,5,4,0,4,0,3,0,0,31,4,4,17,8,10,6,24,17,5,98,204,427,452,370,298,146,138,209,35,2277
POA4022,16,21,10,18,15,9,8,3,0,112,24,31,13,68,47,17,13,7,0,220,55,42,236,108,72,43,58,67,7,690,3,0,6,3,8,14,3,3,0,34,12,3,9,22,16,12,0,3,0,75,0,3,3,0,9,0,0,4,0,16,0,11,7,9,0,6,7,11,4,59,150,330,298,275,196,105,88,104,27,1581
POA4025,4,3,3,0,0,0,0,0,0,9,5,0,0,7,0,3,0,3,0,13,10,3,23,7,0,0,0,6,0,52,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,24,26,34,6,9,0,19,0,145
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4030,38,98,44,31,59,20,6,24,3,325,105,146,70,130,132,57,17,45,8,686,110,82,435,158,182,99,54,88,15,1217,3,8,7,16,13,20,0,11,0,78,14,13,7,33,27,6,5,15,0,123,4,18,7,6,12,10,0,3,0,54,16,18,14,11,15,10,3,11,21,119,982,3045,713,618,900,398,129,346,95,7228
POA4031,42,81,31,38,40,9,3,7,4,258,114,104,53,101,107,38,16,26,10,575,118,73,466,128,161,83,50,82,15,1171,12,11,4,15,18,7,4,5,0,78,14,10,10,24,22,9,8,7,3,117,4,10,12,0,7,6,0,3,0,44,11,11,13,13,10,7,4,13,22,102,872,2152,688,503,712,263,118,194,84,5578
POA4032,40,66,25,43,44,8,16,14,6,264,115,86,73,113,113,62,14,32,3,609,121,83,476,201,166,105,89,112,18,1363,9,5,9,14,24,16,6,21,0,97,13,11,10,28,29,18,6,10,0,135,9,12,4,11,10,3,3,10,0,53,9,17,13,12,15,5,15,15,20,121,617,1729,718,586,675,328,174,286,68,5182
POA4034,121,227,112,125,153,44,38,57,14,895,235,266,214,325,373,174,81,92,17,1779,335,237,1485,543,577,285,299,372,60,4187,16,12,17,56,58,34,19,40,5,252,31,21,37,71,95,49,40,37,9,387,15,40,17,8,26,11,8,22,3,155,27,55,44,35,41,29,33,49,53,367,1615,4432,2186,1595,2095,899,638,851,217,14529
POA4035,117,175,55,88,106,29,9,13,11,599,191,185,93,176,193,69,17,32,16,962,299,144,846,282,322,172,117,150,30,2362,17,4,12,12,30,18,7,11,0,106,32,22,17,30,60,34,13,20,0,222,9,33,17,16,15,9,0,3,3,108,13,45,9,17,34,19,7,7,20,168,1386,2934,1162,864,1179,469,198,281,101,8576
POA4036,14,24,11,23,16,7,4,4,4,107,29,30,23,56,60,29,13,12,5,250,56,47,311,109,96,54,71,85,8,842,7,3,3,3,10,6,4,9,0,41,5,5,0,17,20,14,3,7,0,70,0,3,0,3,5,0,4,4,0,25,10,4,9,6,6,7,7,5,4,58,201,488,385,261,295,124,117,145,32,2048
POA4037,57,77,21,25,43,12,6,3,0,240,82,61,41,74,86,29,4,7,3,394,118,52,391,111,144,40,38,55,7,961,5,8,3,4,12,3,0,0,0,39,8,3,9,13,23,8,0,7,0,74,5,8,5,0,10,0,0,6,0,30,9,5,3,3,10,9,3,5,8,69,506,899,505,299,447,142,62,102,42,3000
POA4051,96,166,47,56,81,29,13,21,6,525,177,188,109,176,191,65,24,37,19,980,216,130,682,356,264,150,89,123,32,2040,15,8,10,35,28,18,11,10,3,126,29,28,10,31,41,25,8,10,3,185,5,27,10,12,15,3,0,8,3,95,16,33,19,21,11,7,3,18,21,154,1800,4870,1083,1068,1338,546,201,371,155,11433
POA4053,149,264,92,137,163,60,17,27,7,920,303,300,207,350,346,128,47,48,25,1762,383,216,1602,601,556,269,202,298,56,4173,20,16,24,41,67,27,13,38,3,245,34,37,31,81,104,36,9,29,5,374,17,43,13,16,25,9,3,14,0,143,23,53,32,31,36,34,15,34,28,293,2172,5797,2293,1775,2164,856,365,618,208,16243
POA4054,40,70,41,36,45,13,0,11,0,264,79,95,70,126,114,45,10,20,5,559,121,92,540,205,167,82,53,94,13,1370,5,0,6,13,16,8,8,9,0,74,9,15,10,18,36,13,4,10,0,118,4,14,3,8,7,0,0,3,0,36,7,18,13,10,15,7,3,6,6,82,523,1624,749,577,645,203,92,178,50,4638
POA4055,83,121,36,58,98,14,7,13,3,430,142,173,96,189,172,46,15,27,14,869,226,137,786,313,280,112,105,121,30,2098,3,5,4,14,26,19,3,11,0,87,20,13,23,42,49,15,6,18,0,181,14,19,6,3,13,5,3,3,5,74,12,20,8,10,19,12,3,6,12,102,1091,2617,1077,819,1072,309,157,238,96,7470
POA4059,53,55,17,12,36,9,3,5,0,204,57,78,36,54,48,46,9,18,11,356,69,58,224,93,85,71,25,47,6,677,5,4,4,17,4,12,3,3,0,54,6,14,8,9,12,4,3,6,0,59,6,15,6,5,4,4,4,5,0,47,9,10,3,8,3,9,0,0,8,60,729,2388,412,409,524,330,84,199,60,5129
