POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2034,50,584,12,64,41,19,0,3,9,785,44,279,5,39,40,9,0,3,3,417,344,408,9,92,323,107,3,17,11,1314,144,472,13,115,130,36,0,13,4,929,91,292,16,40,77,49,3,5,13,585,27,9,43,32,38,16,0,4,3,169,0,0,0,0,0,0,0,0,0,3,19,35,0,8,14,13,0,0,0,82,8,19,0,8,8,4,0,0,13,65,805,2337,137,419,732,268,6,61,65,4838,61,211,14,23,37,19,3,3,6,375,74,149,16,10,15,9,8,8,3,287,155,292,224,35,49,31,14,37,11,838,105,121,223,17,21,12,10,21,6,539,19,34,34,5,7,3,0,5,0,114,66,785,23,83,48,25,4,4,10,1055,58,380,8,52,45,16,3,5,7,569,760,872,32,121,420,221,13,41,41,2516,260,789,31,176,175,58,7,13,14,1526,114,460,46,57,89,64,12,14,14,869
POA2035,37,606,20,112,65,17,0,8,3,865,56,447,3,62,64,26,0,8,5,670,360,519,25,129,569,201,8,43,34,1879,126,442,13,203,177,46,0,13,13,1037,69,212,13,32,66,46,0,5,3,444,31,13,62,59,59,25,0,10,3,260,0,3,0,0,0,0,0,0,0,4,9,24,0,12,17,5,3,3,0,80,5,14,3,20,18,16,0,5,21,109,800,2589,204,669,1134,446,19,104,98,6062,83,286,35,31,56,30,9,14,4,549,105,311,45,10,35,31,8,15,12,576,234,366,438,58,91,74,73,81,29,1448,161,127,330,23,31,20,28,46,9,777,18,17,36,10,15,12,10,16,3,137,63,905,25,157,77,21,6,13,3,1279,78,569,7,77,69,28,0,8,6,850,840,1063,83,178,739,329,63,96,55,3445,211,720,42,285,228,78,25,32,24,1644,96,365,56,49,84,73,16,16,4,754
POA2036,33,433,15,112,55,17,3,10,3,673,43,338,3,76,40,12,0,5,3,513,235,292,18,91,531,151,17,22,19,1378,83,206,9,182,154,40,3,17,8,701,35,102,15,10,41,22,0,3,3,234,32,12,71,51,44,40,0,15,5,264,0,0,0,0,0,0,0,0,0,5,7,22,0,8,5,10,0,3,0,61,13,15,7,14,20,17,3,12,20,118,542,1586,168,573,977,340,30,111,64,4398,63,137,33,12,46,33,8,9,8,348,74,148,28,12,36,15,13,6,3,334,192,246,475,61,57,46,125,106,26,1329,125,61,318,19,36,19,39,59,11,676,10,10,39,11,8,4,11,20,3,113,45,573,21,138,66,21,10,16,9,892,55,414,14,84,54,12,9,6,3,651,555,559,61,151,696,244,63,70,29,2420,147,332,23,282,191,69,18,29,11,1102,67,167,23,22,43,38,12,11,5,387
POA2037,31,286,12,47,15,10,0,4,3,411,23,153,0,23,12,5,0,0,3,238,201,288,10,47,191,60,5,23,5,845,113,417,17,80,116,38,0,9,15,798,64,261,24,43,75,46,7,4,4,528,17,9,20,27,10,3,0,8,0,95,0,0,0,3,0,0,0,0,0,6,17,31,0,5,10,7,0,0,0,76,6,8,0,9,6,3,0,3,3,44,544,1718,133,305,491,200,8,65,33,3496,71,231,24,24,32,12,0,8,5,400,61,208,26,8,23,6,4,4,6,342,92,198,79,8,29,20,4,21,6,459,49,158,69,7,9,15,7,6,5,315,10,29,15,0,10,10,0,9,0,83,41,450,16,59,22,14,6,7,8,622,40,215,4,31,22,9,0,3,3,325,415,573,35,77,285,124,11,41,16,1587,208,749,25,117,173,55,3,18,18,1372,97,465,62,61,98,74,9,18,6,887
POA2038,29,234,6,23,29,10,0,0,3,320,15,159,0,12,12,3,0,0,4,210,174,153,4,23,131,31,0,8,5,529,83,271,6,51,66,30,0,5,8,513,50,196,11,26,50,31,0,4,3,362,4,8,9,11,10,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,5,19,3,0,13,0,0,0,0,43,6,14,0,0,6,4,0,0,6,32,411,1192,69,151,334,123,7,19,28,2330,30,131,14,8,13,15,0,3,0,207,29,84,13,3,10,3,7,5,0,146,67,109,76,8,16,18,17,9,7,318,51,89,58,4,14,10,4,12,4,250,9,18,13,3,4,3,3,4,0,47,32,356,7,30,31,10,0,3,3,468,29,199,9,18,16,3,0,0,4,269,327,341,16,46,172,73,3,17,16,1011,149,454,9,78,92,39,3,8,9,844,82,349,29,29,58,36,5,11,8,605
POA2039,22,169,5,20,21,3,0,3,3,241,10,103,3,8,13,0,0,0,0,141,248,195,6,27,144,34,0,3,7,673,99,253,3,43,55,20,0,7,6,481,55,127,7,17,17,20,0,3,0,253,11,4,24,13,15,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,10,11,0,4,6,0,0,0,0,35,3,10,0,0,3,0,0,0,6,28,509,965,60,130,306,84,3,19,33,2117,32,81,3,9,11,3,0,5,4,153,56,71,11,0,19,0,0,0,0,156,74,106,80,16,18,9,3,14,4,310,61,65,64,0,10,4,0,4,5,216,8,12,7,0,4,0,0,3,0,35,31,230,4,23,23,5,0,5,5,322,28,130,3,10,11,0,0,3,0,193,480,417,16,36,204,98,7,13,15,1283,177,430,15,60,80,33,5,11,19,821,76,207,20,24,24,32,0,7,7,397
POA2040,48,431,12,56,40,12,0,4,0,591,78,335,4,44,35,10,0,0,0,503,397,389,17,54,327,95,0,13,17,1319,166,581,13,126,154,38,0,3,14,1095,114,338,33,33,78,28,0,3,12,641,25,9,56,29,24,16,0,7,0,155,0,0,3,0,0,0,0,0,0,4,20,38,3,3,16,5,0,0,3,100,8,8,0,4,9,4,0,3,15,50,934,2362,161,372,748,235,8,41,67,4925,65,211,19,26,55,14,3,4,3,403,95,172,25,3,20,10,4,4,9,338,160,258,147,29,48,31,33,34,7,746,91,142,164,8,19,12,12,22,0,474,19,32,26,11,8,3,3,5,0,108,73,598,17,82,47,16,3,12,0,847,105,428,9,50,36,16,0,3,3,643,799,742,37,93,439,170,19,28,37,2362,272,933,28,192,214,57,11,13,31,1738,170,616,66,51,94,60,3,22,14,1101
POA2041,44,287,3,25,23,13,0,3,0,394,42,202,4,21,23,10,0,3,3,311,321,369,3,33,197,76,0,3,6,1012,175,499,11,66,107,32,0,5,14,913,74,212,10,25,44,23,0,0,7,398,24,3,13,10,7,5,0,0,0,70,0,0,0,0,0,0,0,0,0,0,14,29,0,4,10,9,0,0,0,61,9,8,0,4,9,3,0,0,5,33,771,1794,59,205,470,175,3,25,40,3547,80,141,9,3,19,16,0,0,4,278,68,147,12,7,15,8,0,0,3,256,162,175,89,13,43,14,14,15,3,531,93,146,93,7,13,9,4,3,0,376,10,30,14,3,10,0,3,3,0,69,58,438,3,32,27,12,0,5,7,590,51,251,5,23,24,16,0,4,5,380,729,731,19,53,288,140,6,6,26,2003,327,869,16,91,143,58,3,16,25,1534,104,356,22,34,61,28,5,9,12,622
POA2042,37,385,9,38,35,15,0,0,3,519,55,208,0,35,22,5,0,0,0,333,253,311,10,62,211,74,5,14,10,952,172,616,10,96,190,48,6,8,19,1163,115,490,34,56,110,52,3,9,11,882,15,10,43,39,18,12,0,0,0,144,3,0,0,3,0,0,0,0,0,8,13,50,3,5,22,10,0,0,3,108,10,20,0,7,8,4,0,4,14,67,749,2399,162,375,671,249,21,57,63,4750,55,264,31,33,33,9,0,14,3,443,73,216,32,5,25,4,3,7,3,372,97,225,164,23,28,27,30,31,7,624,62,205,123,16,19,16,7,22,3,472,24,35,31,7,14,6,0,13,3,127,56,569,10,66,42,23,3,6,5,774,72,341,7,49,32,14,3,7,0,516,482,646,33,109,316,144,18,37,28,1813,285,1119,30,159,288,72,19,30,29,2031,210,911,100,109,147,101,17,30,16,1641
POA2043,27,180,8,26,13,5,0,0,0,258,18,110,3,17,13,3,0,0,0,165,157,183,3,27,106,45,0,3,6,535,71,280,4,45,70,27,0,4,5,507,56,183,13,25,36,41,0,3,3,366,17,6,16,12,7,4,0,4,0,61,0,0,0,0,0,0,0,0,0,0,9,20,0,0,9,8,0,0,0,49,4,5,0,4,5,0,0,0,7,26,397,1091,69,172,285,142,0,15,22,2192,30,110,12,7,19,8,0,0,3,185,32,125,21,3,6,3,0,3,3,196,56,124,61,8,23,9,6,6,4,305,19,87,53,3,14,5,3,11,0,190,10,16,12,6,4,3,0,3,0,55,32,267,9,33,18,13,0,0,0,376,35,168,3,21,12,4,0,0,0,243,334,397,19,49,190,91,10,5,8,1113,129,478,10,67,115,41,3,10,9,854,96,367,29,45,65,57,3,8,8,670
POA2044,12,139,3,22,12,0,0,4,0,201,22,95,5,15,11,8,0,4,3,161,92,115,5,34,122,34,4,18,3,423,58,129,4,55,64,10,0,4,9,332,31,131,17,20,31,25,0,8,0,254,16,3,12,8,11,14,0,6,0,69,0,0,0,3,0,0,0,0,0,3,3,15,0,0,5,3,0,0,0,20,4,4,0,8,4,3,0,0,7,24,273,712,76,167,283,96,6,48,15,1680,17,71,14,7,12,4,3,6,0,145,26,59,21,3,14,4,3,0,0,131,38,63,82,10,18,16,30,14,3,268,26,37,65,3,9,11,4,16,0,176,8,13,18,0,10,0,3,9,0,61,19,178,8,33,17,8,0,9,0,268,25,135,6,17,15,6,3,5,6,221,196,211,29,56,175,59,21,36,11,791,85,212,14,88,88,19,4,10,7,531,54,231,34,38,56,40,7,7,4,470
POA2045,12,100,5,13,11,3,0,3,0,141,20,104,4,11,9,0,0,0,0,152,81,75,4,16,95,18,0,5,4,300,44,114,3,25,26,4,0,0,3,217,12,61,8,8,14,8,0,0,0,112,12,3,11,9,10,8,0,0,0,51,0,0,0,0,0,0,0,0,0,3,3,10,0,3,5,0,0,0,0,23,3,5,4,0,3,4,3,0,3,21,196,538,34,87,189,53,5,9,16,1122,20,52,5,5,5,0,0,0,3,85,16,41,0,0,7,0,0,3,0,72,53,58,65,4,15,13,16,5,6,229,31,41,44,0,10,6,0,14,3,141,4,4,9,0,7,3,0,0,0,26,12,153,3,16,7,3,0,3,0,204,26,127,4,9,7,7,0,0,3,189,176,178,8,26,119,38,3,11,15,579,69,209,7,42,46,5,0,3,6,382,30,105,10,10,20,18,0,4,0,198
POA2046,46,420,27,71,51,18,0,5,4,632,63,453,3,44,42,18,0,5,3,630,481,468,16,81,549,161,4,16,21,1813,148,377,18,150,156,19,0,3,16,883,68,173,18,19,51,46,0,5,8,385,45,18,67,33,46,29,0,9,3,253,4,0,0,0,0,0,0,5,0,6,13,23,3,7,19,6,5,0,3,78,10,21,6,8,16,3,0,3,7,69,971,2162,196,435,1008,334,18,62,76,5260,81,165,20,14,45,13,3,4,10,367,124,184,29,10,40,22,4,3,9,423,246,280,327,28,60,51,52,58,18,1133,125,95,213,9,28,13,12,39,8,550,25,33,18,6,7,3,4,5,3,96,71,629,35,85,50,22,0,6,3,907,82,560,9,54,50,22,0,9,3,787,997,954,50,136,707,340,33,47,41,3294,258,640,33,207,198,47,10,23,30,1445,110,292,55,25,63,68,3,15,10,642
POA2047,27,225,8,26,29,10,0,0,3,318,33,188,0,18,22,3,0,0,0,276,256,258,7,43,190,77,0,8,9,855,78,242,0,48,74,18,0,0,6,476,40,83,11,21,29,20,0,0,3,215,15,6,22,27,19,7,0,0,0,107,0,0,3,0,0,0,0,0,0,11,8,13,0,6,9,3,0,0,0,42,4,7,0,0,7,3,0,0,4,32,534,1152,66,210,418,155,3,18,32,2590,46,95,4,10,19,6,0,0,3,184,60,85,12,9,17,6,3,0,4,196,120,144,113,8,38,19,19,12,6,478,62,44,81,5,23,3,3,18,0,244,8,10,10,3,3,3,3,7,0,44,40,345,7,35,28,9,3,0,8,473,50,241,5,19,22,6,3,0,0,349,538,531,22,70,258,159,4,18,27,1626,148,409,5,83,92,27,4,7,11,784,52,154,24,24,34,38,0,0,7,334
POA2048,12,171,4,33,17,3,0,3,3,249,16,131,0,17,13,4,0,0,0,173,117,139,5,18,122,32,6,8,7,459,59,227,4,39,69,12,0,10,4,433,37,174,14,26,41,21,0,3,0,326,14,3,10,11,10,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,5,29,0,4,6,3,0,0,0,55,3,3,0,7,0,0,0,0,4,25,287,1003,59,169,299,97,13,32,25,1981,22,94,11,6,21,3,0,3,3,158,26,62,15,3,5,0,0,5,0,122,52,117,68,12,16,6,5,11,5,294,23,78,58,0,5,6,5,4,3,180,0,21,4,0,3,0,0,5,0,37,22,253,11,39,19,7,0,9,3,352,25,180,0,17,16,4,0,0,0,236,237,278,18,34,181,61,15,17,18,853,107,371,18,77,113,19,0,15,5,735,67,316,35,40,47,41,4,14,5,566
POA2049,14,216,8,35,11,5,0,0,0,287,35,157,0,23,23,6,0,0,0,247,157,167,5,27,161,43,0,14,9,592,84,334,7,65,94,22,0,9,5,623,54,230,27,32,60,40,0,5,3,456,15,0,25,14,15,9,0,7,0,76,0,0,0,0,0,0,0,0,0,0,14,26,0,3,15,5,0,0,3,74,3,11,0,4,3,7,0,3,6,43,408,1261,92,231,423,159,6,46,32,2664,28,110,21,18,20,11,5,8,0,221,43,113,16,0,17,3,0,0,7,191,48,112,121,13,27,9,22,22,7,378,41,86,77,6,11,12,5,19,0,255,4,19,19,5,8,8,4,3,0,65,19,305,18,46,14,4,0,4,0,416,48,233,0,29,25,3,0,0,0,341,312,316,20,47,214,79,19,25,12,1039,138,543,16,107,135,34,10,17,5,1006,92,431,59,56,91,57,0,12,3,809
POA2050,12,278,4,19,13,5,0,3,3,351,22,92,3,11,8,3,0,0,0,142,146,182,10,29,101,52,0,3,3,512,67,253,6,47,79,21,3,3,0,476,63,197,18,26,58,29,0,0,4,389,12,6,17,19,5,5,0,0,0,63,0,0,0,0,0,0,0,0,0,0,9,26,0,7,4,0,0,0,0,51,3,6,0,0,5,0,0,0,4,20,369,1185,81,166,288,118,3,26,27,2266,30,150,15,14,15,4,3,8,0,235,37,114,12,3,6,4,0,4,6,185,57,132,63,6,24,8,8,8,3,312,24,97,49,0,6,4,3,5,3,196,6,10,8,0,0,3,0,3,0,26,25,432,11,36,20,4,0,4,3,538,33,139,5,13,11,3,0,0,3,212,298,374,19,46,158,98,11,16,15,1041,118,429,12,62,101,37,5,8,3,778,89,351,44,36,67,40,7,8,6,646
POA2052,0,3,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,10,8,15,0,4,10,3,0,0,0,40,0,16,0,8,3,0,0,0,0,24,0,3,0,0,0,3,0,0,0,8,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,6,24,16,13,0,0,0,132,3,18,0,0,0,5,0,0,0,30,0,11,3,4,0,0,0,0,0,17,0,25,6,4,3,3,0,3,3,57,0,6,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,12,3,7,0,6,0,0,0,0,0,16,5,21,4,8,13,12,0,0,0,67,0,18,0,11,3,0,0,0,0,41,0,3,0,0,0,3,0,0,0,7
POA2060,32,303,3,25,38,12,0,8,3,425,31,144,0,20,27,3,0,0,3,226,310,428,10,46,260,59,0,9,11,1133,127,414,3,49,129,31,0,9,14,785,45,138,16,9,34,22,0,0,4,270,17,6,16,24,19,12,0,3,0,96,0,0,0,0,0,0,0,0,0,0,9,25,3,0,13,11,0,0,0,62,3,16,0,0,7,0,0,0,14,43,682,1735,74,201,567,175,3,25,61,3523,77,175,10,13,23,17,0,4,9,331,98,324,22,5,29,5,3,3,6,505,142,342,83,7,33,14,5,18,6,643,44,120,35,4,17,8,0,0,7,240,19,23,9,3,8,3,0,3,0,69,51,447,7,47,38,13,0,4,3,611,42,197,0,18,31,9,0,0,4,304,632,912,37,69,360,154,11,17,28,2220,250,747,9,90,183,47,0,9,20,1361,80,265,30,20,44,34,0,4,10,476
POA2061,17,113,3,8,17,5,0,0,3,174,7,56,0,3,15,3,0,0,0,92,142,177,0,17,94,28,0,3,8,472,61,210,3,18,59,9,0,4,4,365,29,69,7,7,10,12,0,0,3,139,3,3,5,0,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,0,0,0,22,0,0,0,4,3,0,0,0,3,13,313,732,28,62,236,72,4,11,17,1471,37,86,4,6,11,3,0,0,0,144,31,91,6,0,14,0,0,0,3,146,65,98,23,7,19,15,3,6,4,235,23,35,10,0,3,6,0,0,0,77,0,8,3,0,9,3,0,0,0,25,25,183,3,11,19,5,0,0,3,252,15,74,0,3,20,5,0,0,0,124,326,383,7,26,135,61,9,5,22,978,125,354,10,30,76,17,0,5,6,626,44,125,6,5,18,18,0,0,3,218
POA2062,15,165,6,12,24,7,0,0,3,231,18,75,4,14,7,5,0,0,0,123,176,205,9,21,135,31,0,6,5,584,71,174,3,21,53,11,0,0,3,330,34,86,3,11,25,14,0,0,0,175,16,3,9,10,12,7,0,0,0,68,0,0,0,0,0,0,0,0,0,0,5,7,0,0,6,4,0,0,0,33,3,0,0,0,7,3,0,0,0,20,379,805,44,104,304,89,3,12,21,1764,27,51,3,6,10,10,0,0,3,117,39,89,7,0,11,4,0,0,0,159,59,93,50,14,28,3,3,6,4,250,30,45,39,3,10,4,0,7,0,137,3,15,14,0,3,0,0,0,0,36,20,242,6,17,31,8,0,0,3,325,24,101,4,19,13,3,3,0,0,169,361,450,16,32,182,82,3,17,8,1145,112,290,10,43,72,23,3,3,10,554,55,145,10,16,30,18,0,4,0,274
POA2063,13,127,0,16,14,8,0,0,4,181,12,70,0,7,12,4,0,0,0,105,103,113,4,10,74,19,0,0,3,338,47,121,7,23,41,3,0,0,3,242,20,37,5,3,12,7,0,0,0,89,5,3,9,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,13,4,3,0,3,3,3,0,0,0,18,232,515,27,73,172,62,3,6,16,1102,19,28,3,4,6,0,0,0,0,61,20,37,0,3,8,4,0,0,0,78,48,62,18,12,5,6,7,9,0,165,31,38,23,0,8,4,3,3,3,106,4,3,3,3,0,0,0,3,0,21,21,199,0,20,14,8,0,0,4,264,15,87,0,7,12,4,0,0,0,134,303,316,3,17,108,62,5,4,20,848,94,268,6,23,47,13,0,7,12,474,31,59,12,9,8,17,0,0,0,134
POA2064,13,178,0,37,22,10,0,5,0,259,12,95,0,19,18,0,0,3,0,150,146,259,5,46,169,55,3,12,12,709,44,147,10,40,59,13,0,8,4,331,16,66,3,6,27,13,0,0,3,138,3,3,16,13,9,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,6,17,0,7,3,0,0,3,0,35,7,17,0,8,6,0,0,0,3,38,294,976,62,187,351,102,7,36,26,2038,28,119,7,9,15,4,3,4,3,200,66,253,31,3,20,6,3,3,3,402,61,207,61,16,30,11,11,16,3,412,17,40,22,0,3,6,0,3,0,101,7,3,9,3,7,0,0,0,0,28,10,254,3,43,22,8,0,7,3,352,24,123,3,24,18,7,0,6,0,202,335,522,31,73,235,112,13,29,25,1383,94,314,21,53,76,28,7,13,9,613,23,124,19,7,43,20,7,3,3,242
POA2065,57,834,26,89,68,15,3,5,9,1104,49,364,4,53,46,18,0,4,3,547,668,1003,28,106,550,183,0,20,18,2574,206,705,10,114,188,55,0,14,13,1306,94,350,24,35,78,62,0,7,5,655,42,19,38,31,34,29,3,3,0,188,0,0,0,0,4,0,0,0,0,7,19,50,3,11,26,6,0,3,0,115,6,21,0,3,22,10,0,3,16,81,1319,3928,186,478,1135,421,15,62,88,7623,120,359,36,29,55,29,10,7,5,637,212,672,69,19,71,33,3,12,12,1111,312,665,199,34,77,34,21,36,13,1388,101,237,109,9,25,23,5,19,8,541,29,53,20,5,23,3,0,11,3,141,94,1174,31,120,86,30,5,5,8,1556,69,440,11,69,58,23,0,7,12,688,1447,2104,65,165,778,364,26,41,61,5055,422,1223,29,197,266,85,4,22,33,2280,153,592,73,50,103,86,6,17,16,1099
POA2066,69,713,20,91,100,26,0,6,6,1027,63,422,4,56,63,21,3,3,3,640,529,772,21,109,577,148,4,29,31,2230,170,595,9,165,186,51,3,10,18,1193,79,250,15,25,78,42,0,0,6,501,38,14,56,37,33,24,0,0,7,209,3,0,0,0,5,0,0,0,0,9,18,37,3,11,14,15,0,0,0,93,11,17,0,8,11,8,0,0,22,71,1112,3223,187,539,1181,365,11,71,100,6799,138,307,38,34,63,25,0,5,3,618,175,506,43,20,54,25,9,8,16,858,260,523,225,21,87,53,39,50,16,1269,98,146,150,7,32,13,11,23,3,485,31,47,35,3,12,7,0,9,0,147,91,1047,33,116,109,32,8,7,9,1462,85,535,10,65,77,22,4,6,9,811,1273,1686,78,165,795,358,41,63,71,4520,326,999,30,231,242,96,8,24,28,1987,131,447,59,43,90,57,4,4,6,849
POA2067,23,392,19,60,34,14,0,6,4,557,32,165,8,28,29,14,0,6,4,282,314,697,22,131,436,181,3,20,23,1823,86,265,13,99,138,45,3,16,14,690,42,139,16,26,37,35,0,8,8,310,18,4,56,34,15,17,0,12,3,160,0,0,0,0,0,3,0,0,0,8,11,25,0,11,19,6,0,0,0,66,5,22,0,3,7,4,0,6,18,66,648,2086,178,423,809,369,11,92,89,4698,89,193,35,21,39,15,8,7,7,410,152,549,70,21,69,36,5,15,16,921,214,501,155,19,70,50,23,57,18,1112,73,103,53,7,18,14,5,11,7,294,7,14,17,3,6,3,0,7,0,68,38,605,20,76,36,23,7,9,9,824,45,218,7,36,36,11,5,9,5,379,742,1302,88,165,589,329,31,83,61,3381,201,505,30,136,199,79,14,30,23,1216,72,241,35,37,48,55,7,15,13,519
