POA_CODE_2016,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
POA2142,32,15,117,52,30,23,35,34,5,343,4,0,3,4,3,3,0,11,0,28,14,17,13,8,12,14,15,21,3,124,10,21,38,16,18,21,22,33,46,215,633,1934,966,850,999,557,492,647,165,7242
POA2143,12,0,40,15,18,8,4,7,0,114,0,0,0,0,4,0,0,0,0,7,3,8,0,3,3,6,0,8,0,28,3,4,10,4,14,4,3,7,15,58,249,570,302,219,317,148,122,169,51,2142
POA2144,18,3,171,48,28,32,21,35,3,377,0,0,11,7,0,6,9,21,0,54,9,18,22,10,15,7,15,16,5,121,23,15,56,30,18,14,28,52,69,297,620,1729,1252,1004,822,759,551,987,205,7923
POA2145,95,33,273,117,125,91,80,73,17,891,3,6,4,0,3,3,3,10,3,39,43,48,35,44,63,29,61,38,8,378,41,50,81,37,76,41,51,67,94,538,3081,8912,3029,2109,4054,1564,1289,1275,457,25758
POA2146,21,5,66,21,34,14,12,25,5,212,0,0,0,0,0,3,3,0,0,10,6,17,14,4,20,0,14,12,3,93,8,9,17,18,19,10,16,25,22,140,602,1786,826,540,968,303,280,357,115,5782
POA2147,58,13,152,75,69,57,40,43,9,517,0,0,0,3,3,0,0,5,3,18,13,27,15,20,33,11,30,17,3,167,15,17,46,34,24,19,40,39,70,307,1347,3161,1813,1114,1711,635,624,606,223,11233
POA2148,96,24,333,147,115,79,125,107,16,1036,9,3,3,4,4,3,10,17,0,50,24,42,49,40,40,28,58,53,13,348,36,46,80,54,68,37,78,73,99,566,1789,4306,2999,2138,2792,1168,1560,1511,346,18609
POA2150,38,7,178,58,38,44,52,49,8,475,6,0,3,3,3,3,0,3,0,18,17,38,19,19,21,22,25,15,7,180,15,31,20,17,21,13,17,14,42,194,1275,5118,1090,928,1568,887,580,739,247,12437
POA2151,29,17,98,37,32,27,20,16,6,281,0,0,4,0,0,3,0,8,0,16,16,22,13,8,15,3,3,8,0,94,13,20,13,13,23,3,7,10,35,135,1023,2799,831,606,1129,433,256,255,114,7441
POA2152,9,3,33,22,23,15,13,15,6,144,0,0,0,0,0,0,0,0,0,4,10,11,0,5,8,3,5,3,0,50,16,10,12,0,11,6,8,5,18,80,583,1602,450,329,573,207,151,156,81,4126
POA2153,85,31,204,99,133,77,23,37,10,707,0,4,0,0,5,3,3,0,3,22,52,76,24,29,55,22,10,7,3,286,36,44,45,24,47,33,14,14,77,326,3563,7883,2369,1541,3173,1194,484,613,356,21166
POA2154,70,27,118,58,68,62,9,28,5,447,0,0,0,3,3,3,0,3,0,10,35,41,15,11,35,16,10,8,4,177,31,36,31,16,39,25,10,15,39,233,2929,5486,1371,943,1977,925,247,333,213,14419
POA2155,116,34,238,122,126,89,33,41,15,805,4,0,4,3,4,0,0,0,0,13,52,63,28,25,41,27,24,18,4,279,47,46,37,23,49,33,14,19,65,334,3806,7132,2362,1570,3165,1331,544,613,363,20886
POA2156,18,8,60,25,26,29,3,4,0,179,0,0,0,0,0,0,0,0,0,0,12,6,4,4,8,0,3,8,0,43,17,12,10,3,19,3,9,0,19,84,1055,1421,602,294,664,304,82,128,71,4621
POA2157,17,3,27,4,12,11,0,3,0,65,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,6,3,4,3,6,0,4,6,9,41,244,303,254,67,164,74,41,63,14,1222
POA2158,13,7,36,12,25,4,0,6,0,107,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,3,0,0,3,31,4,8,10,4,3,3,0,5,12,50,643,983,363,214,434,188,57,95,53,3032
POA2159,5,0,36,4,15,10,0,3,0,75,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,3,0,0,19,7,3,5,4,8,0,0,0,7,32,342,517,297,143,245,107,36,71,24,1774
POA2160,36,11,144,62,46,41,37,35,4,424,0,0,5,5,0,0,7,4,0,28,7,10,17,14,13,13,15,4,0,101,19,19,52,29,35,13,29,50,57,307,873,2042,1397,991,1271,595,562,610,203,8533
POA2161,29,11,101,41,43,25,16,25,4,297,0,0,7,3,0,0,3,5,0,16,10,9,6,8,19,13,12,4,8,93,16,23,42,19,14,17,41,35,59,260,594,1355,1162,750,948,384,419,418,181,6199
POA2162,15,5,51,38,18,19,10,17,0,158,3,0,0,0,0,0,0,4,0,12,3,3,8,3,4,0,7,4,3,42,7,13,18,21,11,8,13,31,36,158,353,935,635,444,564,247,256,245,88,3764
POA2163,3,0,15,23,6,3,5,9,0,67,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,3,0,0,18,0,7,10,8,3,10,16,20,6,81,88,277,238,199,216,83,124,122,35,1387
POA2164,19,3,71,36,34,23,16,16,3,222,0,0,0,0,3,3,0,5,0,12,7,6,3,0,4,3,0,8,0,38,10,15,33,17,18,19,32,29,34,210,391,920,808,464,645,271,306,290,86,4175
POA2165,34,5,132,91,33,40,26,50,4,410,0,3,4,3,0,0,5,3,0,24,3,6,19,5,12,15,15,9,5,84,21,16,55,24,32,22,39,43,52,305,533,1525,1226,870,1050,482,540,572,175,6980
POA2166,43,11,159,156,44,45,21,50,10,545,0,3,3,5,0,3,4,8,0,28,9,21,14,17,11,4,18,16,6,119,16,20,56,47,22,40,61,87,91,437,643,1885,1278,1157,1159,575,662,774,245,8373
POA2167,9,0,40,17,21,13,13,24,0,133,0,0,0,0,0,0,0,0,0,3,7,4,7,8,3,0,11,7,0,46,3,10,10,6,11,3,10,12,9,80,300,936,429,346,518,184,192,199,43,3141
POA2168,39,6,142,87,49,37,28,62,3,452,0,0,5,3,0,3,5,9,3,27,12,11,21,16,16,9,14,9,9,114,27,27,53,33,47,39,62,78,100,453,677,1597,1470,1043,1237,527,643,682,248,8125
POA2170,111,33,400,226,170,114,89,126,9,1276,3,5,13,3,6,10,16,9,3,74,42,50,65,40,66,15,42,46,9,378,53,63,134,70,91,75,105,108,160,857,2725,6308,4234,2793,3894,1641,1787,1651,561,25603
POA2171,50,18,162,75,73,48,29,27,9,492,0,0,0,3,3,3,3,3,0,12,23,24,14,15,24,8,18,10,11,141,19,26,48,16,56,31,29,34,43,285,1230,2726,1752,956,1703,677,576,454,189,10262
POA2172,3,0,3,5,8,0,0,4,0,30,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,15,0,0,0,0,4,3,0,4,6,23,205,349,167,103,164,54,17,37,23,1123
POA2173,27,3,71,45,37,18,4,12,3,218,0,0,0,0,0,0,0,3,0,4,12,9,8,26,13,3,6,7,0,82,7,5,13,12,18,4,8,7,25,106,647,1516,839,650,901,272,235,187,83,5317
POA2174,9,0,7,3,0,3,3,4,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,0,0,0,3,0,0,0,4,15,99,229,90,60,103,47,47,28,19,725
POA2175,0,0,3,9,11,4,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,0,0,0,18,70,90,99,35,88,26,25,18,11,463
POA2176,51,20,167,100,80,63,24,50,9,563,0,3,3,0,8,3,3,8,3,29,9,18,23,5,26,6,18,17,11,136,38,26,65,20,40,31,39,32,54,333,1235,2856,1997,1065,1823,701,594,648,250,11164
POA2177,13,9,62,29,27,25,8,19,3,188,0,0,0,0,0,3,0,0,0,7,0,6,10,0,10,4,6,8,3,42,6,13,20,11,18,7,21,17,11,116,289,766,608,327,525,214,252,202,54,3242
POA2178,9,0,30,4,23,8,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,13,14,3,10,4,3,3,0,8,7,45,210,208,252,93,184,63,73,71,29,1182
POA2179,14,3,21,12,12,8,6,6,0,84,0,0,0,0,0,0,0,0,0,0,6,3,3,3,9,0,0,0,0,25,8,3,12,7,10,9,14,9,7,76,249,338,313,141,223,109,110,74,39,1591
POA2190,27,7,92,39,29,31,9,22,6,266,0,0,0,0,4,0,0,0,0,13,3,12,5,7,10,11,4,9,4,80,16,19,42,23,13,16,33,15,37,214,585,1363,864,554,747,407,312,263,124,5221
POA2191,12,3,29,12,8,9,7,13,0,100,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,0,5,0,0,24,8,3,3,5,9,3,0,7,12,48,239,501,281,175,275,131,65,97,42,1804
POA2192,17,3,69,27,28,18,17,16,4,203,0,0,3,0,0,0,3,3,0,7,4,12,3,8,7,0,5,8,3,45,8,9,19,13,14,12,8,24,21,131,297,777,499,419,506,249,210,269,68,3301
POA2193,28,6,103,42,27,29,4,14,3,260,0,4,0,0,0,0,0,3,0,6,20,18,11,5,25,7,7,4,0,97,6,13,11,11,14,9,3,18,21,118,780,1936,668,507,753,330,157,318,82,5551
POA2194,47,10,183,68,35,36,25,44,3,448,0,0,8,9,0,3,3,5,4,31,5,17,13,26,18,6,11,11,4,114,8,18,21,12,22,22,29,29,55,222,611,1612,933,927,890,669,412,728,135,6913
POA2195,26,7,110,38,15,28,62,33,6,320,0,4,8,4,0,0,7,13,3,30,7,7,11,27,10,13,20,19,8,123,9,8,23,18,15,14,26,37,39,199,455,1202,753,864,637,626,792,610,181,6114
POA2196,29,5,119,55,42,24,28,25,9,341,0,0,5,3,0,3,0,3,0,21,12,16,16,12,12,4,13,8,8,103,17,15,37,19,24,35,26,40,47,258,753,1636,1161,833,978,582,532,453,153,7074
POA2197,9,0,32,14,11,10,12,7,0,103,0,0,0,0,3,0,0,0,0,4,0,9,3,0,3,0,0,3,0,22,5,4,14,5,8,4,8,5,13,70,215,487,348,210,276,124,108,101,41,1920
POA2198,21,0,38,17,15,13,6,7,6,126,0,0,0,0,0,0,0,0,0,4,3,3,3,0,7,0,4,3,3,25,5,3,8,8,5,8,3,9,13,72,292,580,360,221,317,173,95,97,42,2171
POA2199,25,0,60,44,30,18,16,19,3,214,0,0,0,0,0,0,0,0,0,3,6,9,7,3,4,0,7,3,0,41,10,3,17,15,14,13,17,24,20,137,355,956,644,425,571,269,225,238,76,3763
POA2200,44,9,184,95,54,48,42,52,9,545,0,0,3,0,0,3,3,7,0,23,14,12,20,13,21,15,20,14,7,136,24,31,45,47,26,29,45,60,69,378,922,2469,1394,1212,1291,738,670,691,212,9592
POA2203,21,14,85,30,24,24,3,20,4,232,0,3,0,0,0,0,0,3,0,9,23,52,8,3,33,7,3,3,0,132,11,21,10,7,14,7,14,3,21,112,946,2461,548,451,758,322,111,171,76,5833
POA2204,27,25,158,61,39,43,10,27,0,388,0,0,3,0,3,0,0,3,0,22,45,76,14,12,37,18,14,5,11,234,14,50,23,25,20,14,11,20,39,220,1491,4383,1092,889,1252,622,223,421,148,10523
POA2205,42,12,161,60,31,27,22,26,3,387,0,0,3,3,0,0,0,7,0,10,12,13,16,11,13,6,11,15,4,91,10,18,29,10,12,13,5,18,43,168,948,2355,813,680,1000,561,269,575,133,7342
POA2206,30,12,86,47,35,29,11,6,3,257,3,0,3,0,0,0,0,9,0,15,18,38,7,3,20,3,6,3,10,106,8,22,19,18,25,6,16,13,34,160,988,2112,784,476,882,354,187,216,109,6112
POA2207,41,10,148,65,39,38,15,31,4,396,0,0,3,0,3,0,3,0,3,9,17,24,14,8,21,11,7,4,7,123,16,30,31,15,35,14,21,28,36,219,1119,2647,1127,764,1275,547,371,409,141,8403
POA2208,17,3,61,16,17,15,4,9,3,153,0,0,0,0,0,0,0,0,0,7,3,8,0,0,13,6,5,3,3,43,12,22,16,12,9,6,4,13,23,115,505,1129,534,265,585,245,154,179,75,3661
POA2209,21,5,64,44,28,26,9,15,0,220,0,0,3,0,0,3,4,0,0,8,7,13,6,4,11,3,6,5,0,52,10,22,21,13,11,10,17,14,24,131,565,1443,583,442,707,317,200,214,97,4569
POA2210,36,14,122,71,42,49,18,25,5,384,0,5,3,7,0,3,5,0,0,18,17,19,10,11,19,10,9,11,3,104,20,25,27,26,27,16,19,20,48,224,1184,2619,1236,846,1327,605,359,428,157,8758
POA2211,28,3,68,43,35,25,3,15,3,233,0,0,0,0,0,0,0,0,0,5,11,19,7,4,13,10,8,3,0,63,8,10,15,8,15,7,13,9,27,110,642,1500,789,408,834,334,234,232,89,5070
POA2212,27,5,76,29,28,20,13,18,4,224,0,3,7,0,0,0,0,0,0,13,9,10,4,3,9,4,8,6,4,70,5,14,21,17,20,13,11,5,21,124,571,1301,757,444,755,258,227,218,86,4629
POA2213,38,11,98,53,55,27,10,14,0,317,0,0,3,0,0,0,0,0,0,7,7,12,15,6,7,10,8,3,0,62,12,22,12,9,35,18,12,17,29,173,995,1976,1133,606,1106,445,281,268,110,6912
POA2214,5,0,17,14,8,6,0,4,0,54,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,15,3,6,3,0,3,3,0,3,5,27,148,302,247,126,206,60,57,56,15,1211
POA2216,63,16,234,67,53,46,17,42,6,552,3,3,3,3,0,4,3,12,3,31,13,22,6,23,33,13,14,17,3,145,18,10,37,15,27,28,20,46,59,266,1150,2570,1292,1053,1301,839,474,937,184,9793
POA2217,49,11,189,68,54,48,33,47,5,506,0,0,4,3,4,0,3,6,0,25,15,22,14,21,19,15,10,10,6,128,21,20,14,29,19,10,5,34,37,194,1119,3096,1143,993,1251,696,388,691,168,9554
POA2218,35,9,93,39,21,35,15,18,3,267,0,0,0,3,0,0,9,7,0,19,12,17,6,8,10,6,4,11,0,76,13,12,20,7,13,8,19,14,26,144,646,1754,690,604,791,518,263,379,102,5739
POA2219,32,8,67,42,32,26,8,17,4,221,0,0,0,0,0,0,0,0,0,8,14,16,6,5,12,3,3,5,3,55,23,15,15,16,14,8,13,16,26,135,725,1262,554,350,705,337,136,157,69,4293
POA2220,47,16,220,61,38,54,16,49,7,504,4,0,3,7,3,5,3,13,0,34,13,19,14,15,19,21,5,15,3,120,26,30,28,23,20,33,14,25,55,251,1184,3203,1222,1044,1492,979,371,762,196,10465
POA2221,26,8,63,29,35,24,6,18,0,197,0,0,0,0,0,0,0,0,0,8,8,20,4,8,18,4,3,0,0,66,16,19,6,5,18,9,5,10,22,119,965,1893,556,399,786,369,158,171,96,5398
POA2222,11,9,94,32,20,16,10,13,3,203,0,0,0,0,3,0,0,0,3,9,12,10,7,5,7,4,8,9,3,62,8,10,20,13,13,17,4,9,15,103,532,1434,532,481,711,326,159,250,82,4517
POA2223,45,3,121,37,49,26,9,13,0,295,0,0,0,0,0,0,0,6,0,11,21,27,3,8,22,9,11,3,0,106,19,25,14,19,14,13,13,12,22,147,1222,2894,862,596,1163,468,200,273,108,7796
POA2224,35,9,75,37,40,23,12,12,4,254,3,0,0,3,0,0,0,0,3,12,18,9,7,0,9,4,3,0,3,58,20,13,23,3,20,10,6,8,16,109,869,1298,629,336,689,311,125,133,78,4468
POA2225,3,0,13,9,17,9,7,3,0,58,0,0,0,0,0,0,0,0,0,5,6,7,0,3,7,4,0,0,0,31,3,5,3,3,3,4,3,0,7,41,438,727,255,125,285,117,31,59,23,2054
POA2226,14,13,50,26,34,23,6,6,0,171,0,3,0,0,0,0,0,0,0,4,5,21,4,9,12,4,3,3,3,63,10,10,3,7,16,3,6,4,12,76,776,1689,585,419,690,226,106,125,60,4677
POA2227,27,12,61,27,52,32,7,13,0,240,0,3,0,0,0,0,0,3,0,10,9,18,4,11,19,4,5,0,0,74,11,8,9,12,23,8,3,7,22,110,1015,1603,850,499,817,320,113,148,74,5454
POA2228,55,13,100,56,45,44,10,26,0,354,0,0,0,3,0,0,0,0,0,10,13,13,5,10,19,10,3,3,3,78,8,23,24,16,20,17,4,9,32,146,941,1855,910,655,855,421,191,237,107,6166
POA2229,40,21,151,75,69,54,17,24,0,452,0,0,0,0,0,3,0,0,0,5,24,24,13,11,24,11,11,0,12,124,22,23,21,25,30,26,10,11,46,205,1776,3110,1490,976,1431,640,261,310,167,10173
POA2230,76,17,163,97,72,54,21,23,6,535,0,0,0,0,0,0,0,0,0,5,17,43,13,15,16,3,3,13,8,125,28,25,20,29,27,17,8,9,30,198,2081,3662,1690,1203,1499,723,249,372,153,11640
POA2231,3,0,11,8,7,3,0,3,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,4,0,0,4,4,5,4,0,36,88,140,191,80,88,44,38,43,7,720
POA2232,59,14,190,81,78,55,23,34,4,539,0,0,3,0,5,0,3,0,0,16,12,26,5,10,24,8,17,3,0,114,19,32,31,24,31,24,12,11,45,235,1842,4050,1871,1221,1832,712,345,395,198,12475
POA2233,52,10,171,78,76,58,16,23,7,485,0,3,0,0,0,0,0,3,0,6,13,27,9,10,17,7,9,6,0,106,19,19,25,17,39,15,7,10,24,175,1494,2902,2005,1214,1575,575,325,385,121,10592
POA2234,53,21,134,72,78,46,22,25,6,457,3,4,0,0,3,0,0,3,0,13,19,26,9,10,18,4,7,7,8,101,24,23,28,8,29,28,3,8,50,199,1995,3676,1705,961,1791,741,291,370,181,11711
POA2250,131,31,407,186,124,127,45,97,6,1163,0,0,0,3,0,3,0,0,0,15,46,40,23,22,38,12,23,12,5,222,59,42,85,64,65,47,38,70,98,566,2546,5959,3270,2462,2734,1281,713,1150,326,20436
POA2251,60,21,190,83,66,54,17,43,5,529,0,3,0,3,0,3,0,0,0,10,15,33,12,12,16,8,0,6,5,106,16,24,35,26,21,15,14,18,29,207,1414,3097,1777,1213,1266,630,257,455,127,10231
POA2256,20,9,79,38,21,23,13,27,0,238,0,0,0,0,0,0,0,0,0,3,3,12,7,3,4,7,6,0,3,47,8,8,22,11,12,10,7,19,24,132,481,1017,666,499,507,275,131,239,74,3898
POA2257,43,10,173,84,58,59,11,41,6,488,0,0,0,0,0,3,0,4,0,3,8,20,10,13,9,3,15,3,8,87,23,24,39,39,39,20,27,45,32,284,909,1887,1397,1002,1006,433,273,475,126,7502
POA2258,10,0,21,11,15,11,3,10,0,74,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,3,22,8,4,7,6,5,5,5,5,3,51,242,501,274,199,252,94,77,86,16,1738
POA2259,108,29,324,167,113,118,48,96,14,1022,3,4,3,0,6,3,0,3,0,15,23,25,33,24,18,5,24,19,3,167,47,19,88,57,49,42,60,87,64,507,1726,3113,3018,2228,1890,1006,837,1061,263,15144
POA2260,57,24,146,90,59,41,9,18,3,439,0,0,3,3,3,0,0,0,0,11,4,24,9,9,18,4,0,3,4,79,18,26,21,20,19,22,3,15,21,167,1297,2906,1174,832,963,456,139,273,112,8144
POA2261,110,16,361,169,108,100,35,86,9,985,0,3,0,0,3,0,3,3,0,12,17,11,30,19,18,9,15,9,3,131,18,33,72,56,50,64,35,61,57,437,1666,3321,2914,1946,1749,987,554,948,236,14330
POA2262,44,15,137,66,37,45,16,39,3,404,0,0,0,0,0,0,0,3,0,7,6,4,3,11,3,0,11,3,0,45,12,17,25,25,15,23,22,38,23,200,457,763,1023,810,542,346,317,420,86,4763
POA2263,39,11,140,68,43,46,25,36,0,396,0,0,0,3,0,0,3,0,0,3,3,9,4,5,3,3,11,5,9,56,8,22,45,27,22,21,21,47,16,229,473,1015,1116,805,586,381,296,428,79,5178
POA2264,23,8,68,41,19,21,10,24,3,215,0,0,0,0,0,0,0,0,0,3,3,9,5,5,0,3,5,0,3,33,5,6,30,9,7,11,12,14,16,110,373,915,762,459,432,222,178,240,63,3649
POA2265,7,0,22,4,6,11,0,9,0,68,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,4,0,0,11,4,11,4,7,3,5,0,8,3,34,162,504,308,169,203,83,72,127,31,1674
POA2267,8,4,16,4,4,3,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,11,3,3,0,0,0,3,3,0,0,16,85,200,150,89,87,38,38,47,8,750
POA2278,5,0,17,3,3,9,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,3,0,0,3,0,0,3,0,13,56,108,217,85,104,43,70,64,16,766
POA2280,27,18,173,56,47,35,11,35,3,408,0,0,0,0,0,0,0,0,0,7,5,14,12,13,12,5,9,6,3,89,16,17,24,25,23,17,12,22,24,177,942,2178,1558,907,1062,427,330,391,82,7866
POA2281,18,5,77,27,25,16,9,18,4,201,0,0,0,0,0,3,0,0,0,3,4,4,7,7,4,0,3,4,0,38,6,5,12,6,11,8,17,14,12,88,474,898,797,447,471,206,190,243,58,3780
POA2282,25,3,89,39,35,16,14,15,0,235,0,0,0,0,0,0,0,0,0,0,3,11,12,3,3,0,4,4,0,51,9,9,10,7,11,12,11,7,9,76,623,1640,762,476,673,234,174,178,49,4798
POA2283,32,12,131,55,43,38,21,39,5,385,0,0,0,0,0,0,0,0,0,0,5,9,12,8,10,3,11,8,4,74,10,12,26,23,16,20,9,18,18,157,681,1610,1183,807,782,363,347,371,97,6239
POA2284,16,3,72,24,14,22,9,24,0,177,0,0,0,0,0,0,0,0,0,4,3,3,4,5,0,3,0,8,3,31,3,3,12,8,8,10,10,9,10,74,290,696,570,394,350,170,168,182,45,2862
POA2285,53,28,207,78,56,52,21,43,6,551,0,0,0,0,0,3,0,3,0,10,12,17,18,6,18,9,19,5,3,96,16,14,52,36,23,18,14,28,30,235,946,2344,1936,1142,1312,533,500,478,128,9317
POA2286,3,4,19,9,11,10,6,10,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,10,0,0,0,5,11,3,33,80,202,271,150,119,37,93,83,11,1049
POA2287,54,13,226,78,55,70,40,48,9,590,0,6,3,0,0,0,0,3,0,13,15,36,19,7,16,3,19,5,4,119,15,33,35,33,28,13,23,35,38,251,1035,3215,1924,1309,1387,558,542,580,148,10696
POA2289,31,11,120,35,31,35,18,20,10,307,0,0,0,3,0,0,0,0,0,4,8,18,7,9,12,9,9,4,0,80,8,11,20,6,26,10,7,12,18,114,868,2499,1024,607,886,294,214,281,90,6757
POA2290,57,11,204,62,64,57,22,45,3,538,0,0,0,0,0,0,0,0,0,10,15,15,8,9,10,3,4,5,6,75,22,26,36,27,22,24,19,25,28,230,1191,3360,1851,1166,1369,556,385,489,137,10488
POA2291,17,13,83,36,27,8,4,9,3,203,0,0,0,0,0,0,0,0,0,3,9,12,3,4,9,3,6,0,5,63,13,13,10,16,13,6,4,9,5,86,786,2399,615,454,587,238,111,136,50,5378
POA2292,0,0,29,3,4,12,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,0,0,12,0,9,0,4,0,0,0,0,4,19,89,310,141,107,116,55,25,52,11,906
POA2293,5,4,27,12,4,3,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,0,3,4,3,0,4,0,4,3,16,128,438,118,130,126,43,18,30,22,1063
POA2294,9,0,18,0,5,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,3,0,0,3,0,0,0,0,7,78,294,110,86,87,33,37,34,6,766
POA2295,13,0,38,10,16,11,7,4,0,92,0,0,0,0,0,0,0,0,0,0,6,13,3,3,0,0,3,0,0,31,3,0,7,8,5,5,3,5,7,48,204,506,356,204,229,70,94,94,25,1788
POA2296,5,0,24,9,3,3,3,4,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,17,0,3,4,3,3,0,0,0,3,17,76,279,115,117,93,36,20,28,9,769
POA2297,0,3,19,8,3,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,49,240,79,82,49,22,19,31,6,583
POA2298,9,5,65,36,15,17,7,14,0,163,0,0,0,0,0,0,0,0,3,9,3,11,3,7,6,0,0,3,0,37,7,3,3,7,8,5,11,7,10,58,245,985,445,409,371,194,101,165,28,2942
POA2299,14,3,51,29,23,5,8,7,0,140,0,0,0,0,0,0,0,3,0,3,5,5,7,6,0,3,3,0,0,29,3,13,11,10,4,0,3,11,6,62,317,1165,489,438,332,192,124,186,36,3287
POA2300,26,8,65,23,19,8,8,15,3,176,0,0,0,0,0,0,0,0,0,3,8,17,6,9,7,0,3,0,0,46,5,14,5,0,8,0,4,5,12,52,602,2291,445,382,456,199,59,86,54,4570
POA2302,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,23,89,22,12,26,10,9,3,8,212
POA2303,19,3,45,31,10,17,3,3,0,134,0,0,0,0,0,0,0,0,0,0,0,16,3,0,4,3,0,0,0,35,3,12,12,0,3,3,7,4,8,56,455,1283,335,288,350,143,75,85,36,3049
POA2304,26,4,111,46,22,30,4,27,3,281,0,0,0,0,0,0,0,10,0,16,3,19,9,6,4,3,0,6,0,57,5,11,15,9,3,3,9,18,17,89,434,1615,743,631,585,284,172,253,57,4771
POA2305,22,0,71,35,30,22,5,15,3,192,0,0,0,0,0,0,0,0,0,0,4,9,9,3,10,6,4,4,0,50,11,9,13,3,7,12,6,7,23,98,530,1834,562,408,571,210,106,132,68,4416
POA2306,6,0,7,3,0,4,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,8,3,16,21,43,63,56,31,22,27,44,10,324
POA2307,4,0,19,5,9,3,3,10,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,3,3,11,0,0,5,0,3,7,3,12,3,32,57,235,210,143,123,65,63,84,17,1006
POA2308,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,23,3,16,4,3,0,63
POA2311,0,0,7,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,47,34,44,19,27,13,19,21,0,221
POA2312,0,0,7,0,0,3,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,37,58,71,40,37,19,23,25,6,318
POA2314,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,14,17,27,7,0,0,0,0,81
