POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA2086,5035,5230,10264,2652,1445,4097,674,1650,2326,116,165,282,163,112,282,3609,3375,6987,1262,1714,2977,4.5,3.3,4,71.7,64.5,68.1,68.4,62.3,65.3,424,374,795,80,150,231,1070,1270,2344,521,762,1290,914,345,1264,51,52,104,116,189,305,1088,582,1670,5616,5761,11371,622,645,1269,4105,4175,8284,1897,1971,3867
POA2087,4644,5201,9843,2263,1272,3534,656,1468,2118,104,127,233,115,123,234,3129,2989,6118,1382,2050,3430,3.7,4.1,3.8,67.4,57.5,62.2,65.1,55.1,59.8,470,411,883,95,178,269,1093,1250,2349,449,620,1070,714,279,992,21,47,65,92,144,234,825,469,1298,5240,5646,10887,604,622,1221,3827,4128,7953,1853,1952,3802
POA2088,10613,12852,23465,5439,3862,9297,1446,2676,4124,244,338,582,273,299,567,7395,7173,14575,2428,4765,7192,3.7,4.2,3.9,69.7,55.8,62.1,67.2,53.5,59.7,1689,1624,3317,245,471,723,3487,3926,7415,847,1460,2308,681,394,1070,30,92,119,140,302,441,843,788,1632,9791,11331,21125,2043,2483,4525,5851,6923,12771,5675,6599,12272
POA2089,4807,5609,10414,2901,2482,5389,503,1045,1546,97,160,255,131,136,274,3638,3825,7466,743,1299,2043,3.6,3.6,3.7,75.7,68.2,71.7,72.8,65.7,69,716,776,1496,143,207,356,1632,1938,3565,435,630,1064,349,219,568,25,32,55,67,121,188,439,372,814,3744,4301,8047,1162,1278,2444,1838,2193,4033,2923,3288,6209
POA2090,5315,6401,11719,2965,2643,5607,688,1248,1935,136,204,341,146,165,311,3934,4259,8193,974,1715,2690,3.7,3.9,3.8,74,66.5,69.9,71.3,64,67.3,831,852,1683,144,267,409,1778,2165,3942,468,784,1253,398,235,638,15,52,68,80,152,235,494,437,937,4487,5348,9841,1129,1297,2426,2462,3029,5492,2969,3466,6433
POA2092,2548,2785,5332,1365,751,2114,360,836,1199,74,72,141,54,79,129,1855,1735,3590,606,946,1551,2.9,4.6,3.6,72.8,62.3,67.3,70.6,59.6,64.8,298,231,531,61,107,163,767,825,1591,227,388,619,299,133,434,17,28,42,41,83,127,357,248,605,2828,2982,5808,412,464,873,1891,2025,3912,1227,1283,2510
POA2093,8405,9173,17584,4563,2664,7225,1161,2663,3822,206,305,516,227,217,443,6160,5846,12009,1792,2849,4634,3.7,3.7,3.7,73.3,63.7,68.3,70.6,61.4,65.8,910,769,1679,209,351,559,2347,2629,4973,778,1173,1947,1116,524,1643,30,79,108,174,269,446,1320,877,2199,8715,9223,17942,1430,1614,3044,5528,5973,11504,4118,4431,8550
POA2094,2292,2516,4813,1339,892,2236,284,643,927,59,92,148,59,51,108,1735,1674,3411,441,717,1154,3.4,3,3.2,75.7,66.5,70.9,73.4,64.7,68.8,278,290,570,71,107,179,716,769,1484,213,318,527,278,113,388,10,20,27,30,68,103,317,203,518,2093,2346,4443,439,446,882,1252,1392,2640,1213,1293,2503
POA2095,6833,6973,13809,3713,2652,6362,848,1378,2228,164,226,387,179,193,368,4896,4448,9344,1289,1855,3140,3.7,4.3,3.9,71.7,63.8,67.7,69.1,61,65,878,852,1732,153,212,367,2210,2250,4468,587,756,1345,612,294,905,31,58,86,96,142,241,738,492,1234,5211,5204,10411,1699,1730,3430,2715,2765,5482,4017,4041,8055
POA2096,5800,5987,11783,3392,2214,5604,683,1615,2296,161,211,370,110,129,244,4342,4175,8519,1036,1401,2440,2.5,3.1,2.9,74.9,69.7,72.3,73,67.5,70.2,549,518,1065,127,197,327,1495,1794,3289,557,815,1368,1014,380,1392,29,42,79,104,152,257,1147,574,1722,5385,5389,10768,1164,1216,2384,3354,3323,6679,2915,3037,5950
POA2097,5978,6426,12405,3252,1878,5135,765,1901,2664,138,200,344,142,116,254,4293,4100,8399,1351,1903,3252,3.3,2.8,3,71.8,63.8,67.7,69.5,61.9,65.6,322,309,627,92,174,266,1101,1388,2490,592,839,1429,1400,553,1949,40,74,112,144,236,379,1578,865,2442,6039,6320,12361,910,908,1820,4063,4273,8338,2641,2721,5355
POA2099,15665,16884,32547,8383,5319,13704,2172,4371,6544,402,550,956,355,400,758,11310,10643,21949,3414,5260,8673,3.1,3.8,3.5,72.2,63,67.4,69.9,60.6,65.1,841,916,1751,218,410,629,2734,3517,6246,1590,2224,3816,3381,1456,4835,135,211,348,309,575,888,3828,2245,6068,14849,15709,30558,2782,2866,5645,9361,9964,19327,7637,7959,15594
POA2100,8057,8467,16523,4198,2452,6657,1128,2494,3626,225,271,501,233,172,403,5785,5395,11181,1964,2704,4670,4,3.2,3.6,71.8,63.7,67.7,68.9,61.6,65.3,512,496,1009,129,226,362,1515,1837,3357,775,1087,1855,1681,656,2338,63,101,162,173,287,455,1920,1045,2960,8520,8654,17177,1141,1223,2362,5798,5994,11788,3413,3487,6899
POA2101,7609,8223,15830,3890,2296,6190,986,2205,3187,208,255,456,134,152,287,5217,4904,10122,1940,2806,4748,2.6,3.1,2.8,68.6,59.6,63.9,66.8,57.8,62.1,374,413,785,124,233,358,1226,1581,2806,764,1176,1937,1961,659,2622,49,110,155,189,318,504,2200,1080,3283,7344,7760,15105,1249,1290,2539,4770,5005,9772,3421,3648,7071
POA2102,2679,3109,5792,1467,862,2336,344,929,1268,60,94,155,75,70,139,1946,1953,3902,569,902,1470,3.9,3.6,3.6,72.6,62.8,67.4,69.8,60.6,64.9,162,152,315,45,70,120,460,598,1063,299,457,752,617,261,877,14,38,58,57,110,162,684,412,1102,2780,3003,5784,540,575,1109,1606,1757,3366,1538,1685,3224
POA2103,4152,4621,8777,2012,1106,3119,588,1324,1916,111,132,244,83,72,158,2801,2639,5435,1140,1659,2798,3,2.7,2.9,67.5,57.1,61.9,65.3,55.4,60.1,228,221,451,62,115,183,772,901,1680,380,636,1023,1007,346,1353,22,52,73,91,181,277,1123,581,1702,4109,4405,8517,605,647,1256,2701,2913,5618,1860,2002,3866
POA2104,1423,1712,3136,543,276,812,191,365,559,29,33,62,28,26,53,786,706,1495,549,884,1434,3.6,3.7,3.5,55.2,41.2,47.7,53.6,39.4,45.7,115,82,192,18,30,48,300,297,589,145,240,384,245,93,338,6,14,18,35,65,98,284,174,453,1325,1556,2881,191,196,382,902,1033,1941,585,691,1276
POA2105,789,769,1554,313,182,494,134,218,356,23,16,37,19,11,28,487,431,919,222,274,491,3.9,2.6,3,61.7,56,59.1,59.6,54.1,57.1,83,72,152,12,34,39,163,198,357,76,108,181,135,29,166,9,8,12,15,26,34,154,58,212,715,702,1425,101,100,205,508,505,1018,303,292,597
POA2106,3668,3889,7554,1868,1066,2926,576,1222,1799,90,117,209,93,79,170,2626,2482,5101,912,1267,2174,3.5,3.2,3.3,71.6,63.8,67.5,69.1,61.8,65.3,262,198,458,64,113,177,752,938,1690,413,606,1023,804,306,1110,29,60,85,84,148,234,920,515,1436,3660,3757,7416,585,655,1242,2389,2473,4864,1754,1828,3583
POA2107,5676,6063,11743,2711,1410,4122,893,1988,2882,179,160,344,127,137,262,3920,3698,7613,1544,2137,3675,3.2,3.7,3.4,69.1,61,64.8,66.6,58.7,62.6,456,339,800,130,217,343,1208,1378,2583,592,973,1567,1151,422,1571,28,57,84,120,235,353,1304,713,2013,5854,6057,11908,819,915,1730,4038,4193,8240,2428,2615,5038
POA2108,749,732,1479,266,131,396,133,201,332,26,12,33,22,19,43,440,363,803,240,315,555,5,5.2,5.4,58.7,49.6,54.3,56.7,47,51.5,70,45,116,5,24,35,191,168,361,82,108,189,107,42,148,3,13,12,15,20,37,121,74,199,634,623,1257,114,109,222,452,440,895,290,299,588
POA2109,1364,1542,2907,343,307,653,217,230,441,52,92,143,140,136,279,749,769,1516,500,628,1131,18.7,17.7,18.4,54.9,49.9,52.1,44.9,40.8,42.6,160,193,352,5,29,36,366,372,733,94,113,209,52,46,92,5,6,13,8,17,27,68,74,138,717,794,1507,576,699,1272,103,133,236,1178,1317,2495
POA2110,4081,4249,8328,1731,1068,2797,495,949,1442,98,114,218,85,64,148,2408,2202,4607,1466,1825,3288,3.5,2.9,3.2,59,51.8,55.3,56.9,50.2,53.5,506,432,937,81,147,228,983,1123,2105,269,473,740,355,189,540,15,35,48,57,120,180,428,347,768,4073,4146,8218,698,587,1288,2511,2766,5274,2056,1742,3801
POA2111,5631,6198,11833,2943,2019,4962,636,1481,2115,137,160,301,165,152,316,3880,3809,7690,1449,2068,3512,4.3,4,4.1,68.9,61.5,65,66,59.1,62.4,524,566,1091,95,199,291,1347,1589,2940,545,734,1277,826,357,1181,36,53,92,105,170,272,971,582,1554,5442,5870,11319,920,977,1897,3634,3989,7627,2484,2676,5156
POA2112,13050,14069,27122,6481,4341,10816,1652,3045,4697,324,429,752,495,445,940,8951,8255,17205,3451,5103,8554,5.5,5.4,5.5,68.6,58.7,63.4,64.8,55.5,60,1365,1387,2749,187,319,501,2905,3374,6277,1188,1501,2688,1925,807,2727,79,143,230,210,387,594,2216,1335,3553,11953,12563,24516,2776,2984,5761,7658,8124,15783,6534,6868,13405
POA2113,7402,7813,15222,3732,2452,6183,919,1707,2628,158,226,381,285,273,555,5089,4664,9750,2000,2848,4846,5.6,5.9,5.7,68.8,59.7,64.1,65,56.1,60.4,970,921,1888,122,194,311,1907,2113,4021,618,799,1413,972,401,1372,38,64,102,120,197,317,1134,667,1795,7020,7343,14368,1364,1392,2757,4694,5052,9746,3364,3389,6746
POA2114,9734,10355,20086,5089,3426,8522,1305,2273,3581,234,330,569,412,401,815,7041,6436,13484,2318,3560,5880,5.9,6.2,6,72.3,62.2,67.1,68.1,58.2,63.1,1288,1309,2596,178,303,486,2661,2952,5618,822,1069,1897,1207,584,1784,43,75,122,133,245,381,1383,900,2283,8970,9339,18311,2046,2161,4208,5536,5698,11232,5034,5324,10357
POA2115,4251,4305,8559,2006,1199,3209,485,923,1406,94,123,224,151,139,293,2740,2386,5130,1277,1721,2997,5.5,5.8,5.7,64.5,55.4,59.9,60.8,52.1,56.5,253,267,515,38,67,108,673,763,1438,363,483,844,790,367,1156,22,52,69,74,105,180,888,523,1405,4230,4331,8558,677,668,1342,2754,2845,5603,1898,1865,3766
POA2116,2615,2739,5345,1258,802,2058,314,589,907,55,75,131,131,122,250,1757,1581,3337,743,1021,1767,7.5,7.7,7.5,67.2,57.7,62.4,62.2,53.5,57.9,173,191,368,25,52,78,469,510,981,226,307,536,466,182,655,22,36,57,43,82,126,531,303,832,2667,2720,5389,387,395,777,1851,1921,3766,1065,1080,2150
POA2117,8307,8971,17276,3769,2408,6180,1110,1886,2991,208,240,444,345,332,685,5434,4866,10303,2453,3635,6089,6.3,6.8,6.6,65.4,54.2,59.6,61.2,50.5,55.7,737,700,1439,106,185,294,1666,1903,3563,697,990,1685,1330,593,1921,45,97,145,124,206,332,1498,894,2395,8084,8532,16617,1474,1538,3015,5162,5535,10697,3964,4132,8100
POA2118,9609,10161,19769,4407,2706,7114,1283,2159,3442,246,228,469,434,341,776,6367,5430,11804,2893,4351,7246,6.8,6.3,6.6,66.3,53.4,59.7,61.8,50.1,55.8,1156,1031,2191,178,241,418,2339,2448,4789,835,1115,1957,1140,525,1660,51,88,137,153,263,424,1349,872,2219,9510,9865,19379,1799,1816,3616,6380,6598,12975,4442,4616,9055
POA2119,4482,4935,9424,2197,1307,3505,634,1326,1954,77,123,205,143,114,256,3049,2868,5917,1235,1833,3062,4.7,4,4.3,68,58.1,62.8,64.9,55.8,60.1,794,587,1383,126,202,321,1286,1416,2703,360,512,876,424,176,604,17,36,55,78,126,200,523,336,856,4645,5191,9835,545,623,1175,3277,3583,6861,1769,2010,3777
POA2120,7874,8334,16200,3946,2357,6306,1070,2278,3345,182,262,440,259,228,490,5455,5126,10582,2139,2970,5109,4.7,4.4,4.6,69.3,61.5,65.3,66,58.8,62.3,1054,867,1923,215,316,530,2020,2304,4324,686,960,1649,959,434,1398,48,83,131,131,274,408,1141,798,1936,8318,8683,17006,1003,1057,2059,5974,6221,12193,2983,3138,6117
POA2121,11397,11890,23288,5355,3420,8775,1570,2675,4242,276,269,543,517,485,998,7706,6847,14561,3367,4718,8081,6.7,7.1,6.9,67.6,57.6,62.5,63.2,53.5,58.2,1934,1659,3593,287,371,653,3324,3402,6727,917,1194,2113,945,439,1381,44,79,122,147,275,423,1131,792,1919,10712,11209,21917,2457,2380,4835,6842,7315,14163,5896,5812,11709
POA2122,12673,13940,26610,5338,3700,9037,1764,2703,4470,289,361,646,648,564,1208,8040,7328,15365,4140,6030,10168,8.1,7.7,7.9,63.4,52.6,57.7,58.3,48.5,53.2,1915,1786,3702,205,327,533,3321,3624,6943,1023,1369,2393,1149,587,1735,49,107,161,146,300,442,1336,1000,2339,11368,12205,23576,2742,2867,5612,7007,7507,14515,6567,7018,13584
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,6474,6873,13348,3341,2000,5342,857,1811,2666,131,187,322,239,158,398,4564,4156,8720,1747,2575,4329,5.2,3.8,4.6,70.5,60.5,65.3,66.9,58.2,62.4,835,678,1509,148,213,366,1802,1859,3661,562,831,1392,800,315,1118,38,71,101,135,208,342,967,593,1561,7002,7211,14219,708,716,1420,5134,5295,10426,2299,2392,4693
POA2126,7402,7938,15336,3725,2240,5965,1023,1992,3009,150,222,372,284,242,526,5184,4692,9876,2044,3012,5060,5.5,5.2,5.3,70,59.1,64.4,66.2,56.1,60.9,1046,769,1817,207,267,471,1984,2163,4146,732,922,1654,778,360,1142,34,59,96,112,225,334,927,640,1567,7876,8163,16041,913,971,1885,5790,6057,11842,2829,2881,5706
POA2127,5873,6200,12073,3447,2454,5906,658,1070,1727,137,197,331,210,222,439,4449,3947,8402,812,1641,2455,4.7,5.6,5.2,75.8,63.7,69.6,72.2,60,66,842,822,1659,91,182,271,1617,1879,3495,544,611,1157,520,300,820,23,40,66,95,103,195,638,446,1086,4439,4657,9099,1759,1822,3581,1817,1899,3712,4037,4252,8282
POA2128,2522,1155,3670,490,256,746,138,154,291,27,34,66,58,33,96,716,474,1194,1725,611,2337,8.1,7,8,28.4,41,32.5,26,38.4,30.1,85,54,142,9,20,28,173,186,358,95,91,184,142,55,195,6,5,13,10,22,35,158,84,243,826,761,1588,281,218,499,407,372,778,629,544,1176
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,2966,3220,6180,1553,1300,2860,418,740,1158,65,93,161,100,83,180,2137,2218,4358,613,803,1420,4.7,3.7,4.1,72,68.9,70.5,68.6,66.2,67.6,362,453,808,82,141,223,769,1006,1775,262,288,555,323,164,483,13,24,31,38,66,107,375,254,625,2572,2765,5340,623,664,1285,1519,1648,3165,1555,1657,3217
POA2131,10314,10577,20899,4526,3162,7688,1751,2257,4005,256,284,531,466,456,926,6991,6158,13153,2619,3727,6341,6.7,7.4,7,67.8,58.2,62.9,63.3,53.9,58.5,1198,1200,2399,189,282,474,2533,2828,5363,892,1009,1901,990,467,1457,48,73,117,145,174,318,1177,715,1891,8232,8598,16837,2446,2395,4841,4727,5060,9789,5597,5579,11176
POA2132,4206,4658,8864,1849,1347,3191,571,1012,1577,114,137,248,157,167,326,2682,2663,5343,1318,1803,3117,5.9,6.3,6.1,63.8,57.2,60.3,60.2,53.6,56.6,414,446,863,91,157,246,939,1087,2020,310,431,739,503,241,745,28,36,62,62,111,170,590,388,975,4007,4491,8501,682,680,1364,2825,3138,5961,1736,1931,3668
POA2133,4201,4804,9004,2022,1451,3477,554,1099,1652,105,129,229,146,137,287,2829,2814,5649,1187,1766,2960,5.2,4.9,5.1,67.3,58.6,62.7,63.8,55.8,59.5,271,314,585,56,97,156,710,979,1698,360,481,841,716,358,1068,27,59,80,76,135,213,817,549,1364,4287,4738,9024,578,639,1218,3076,3452,6526,1620,1754,3371
POA2134,6880,7589,14465,2433,1855,4289,1120,1415,2536,180,185,358,418,379,795,4143,3833,7982,2343,3319,5666,10.1,9.9,10,60.2,50.5,55.2,54.3,45.5,49.7,776,893,1667,75,116,198,1668,1907,3568,562,669,1232,477,233,707,31,38,63,64,107,172,562,379,943,4979,5446,10423,2105,2285,4391,2757,3038,5796,4145,4548,8697
POA2135,11056,11008,22064,4755,2936,7689,1975,2411,4387,308,296,601,498,430,929,7537,6073,13605,2840,4302,7133,6.6,7.1,6.8,68.2,55.2,61.7,63.7,51.3,57.5,1392,1087,2481,148,206,352,3123,2997,6118,777,1009,1780,741,409,1144,34,63,102,101,210,314,880,679,1557,9032,9426,18456,2580,2234,4816,5375,5892,11265,5957,5520,11473
POA2136,2962,3155,6117,1401,928,2329,411,693,1100,76,93,171,127,102,227,2017,1814,3828,812,1175,1993,6.3,5.6,5.9,68.1,57.5,62.6,63.7,54.3,58.9,247,216,463,43,67,107,575,695,1271,228,349,572,434,191,630,18,40,58,42,64,108,495,300,790,2826,2976,5797,480,547,1027,1980,2061,4039,1227,1319,2547
POA2137,10530,11503,22033,5351,3542,8889,1297,2584,3886,266,339,601,329,298,632,7242,6764,14005,2737,4141,6877,4.5,4.4,4.5,68.8,58.8,63.6,65.7,56.2,60.7,964,980,1948,197,287,485,2287,2723,5009,951,1266,2214,1640,677,2316,63,90,154,195,358,550,1896,1130,3019,9961,10727,20689,1815,1871,3686,6486,7042,13523,4875,5184,10060
POA2138,8345,8754,17097,4105,2792,6895,944,1607,2554,202,267,470,401,400,800,5657,5071,10725,2263,3225,5490,7.1,7.9,7.5,67.8,57.9,62.7,62.9,53.3,58,1381,1466,2849,127,195,326,2401,2570,4972,713,760,1466,663,306,968,30,61,90,87,132,215,777,494,1276,6622,6874,13494,2391,2510,4900,3067,3217,6284,5566,5782,11351
POA2139,37,18,57,4,0,4,3,0,3,0,3,4,0,0,0,3,5,12,19,9,29,0,0,0,8.1,27.8,21.1,18.9,16.7,19.3,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,22,6,29,8,3,10,5,5,12,24,3,25
POA2140,7255,6462,13714,3415,2048,5467,1125,1185,2309,202,207,408,341,349,691,5082,3787,8869,1418,2135,3555,6.7,9.2,7.8,70,58.6,64.7,65.4,53.2,59.7,1005,825,1831,105,122,231,1804,1709,3513,616,540,1159,470,308,779,27,40,69,62,99,162,563,449,1009,5416,4976,10396,2020,1837,3861,2328,2300,4625,4772,4191,8967
POA2141,12484,11711,24194,4945,2988,7932,2049,2230,4275,400,292,690,727,551,1273,8120,6054,14173,3677,5064,8736,9,9.1,9,65,51.7,58.6,59.2,47,53.3,681,640,1320,123,135,261,2209,2315,4521,989,1126,2113,1208,623,1830,74,99,167,154,198,350,1436,912,2349,11201,10804,22006,2469,2025,4496,6930,6935,13864,6173,5363,11537
POA2142,11045,9978,21026,4304,2334,6638,1720,1776,3495,340,276,613,719,513,1239,7079,4902,11982,3044,4251,7293,10.2,10.5,10.3,64.1,49.1,57,57.6,44,51.1,927,723,1647,93,116,210,1708,1832,3539,925,908,1833,1126,628,1754,68,105,170,148,165,313,1345,896,2243,9654,9145,18795,2534,2044,4581,5718,5587,11308,5766,4857,10623
POA2143,3541,3614,7156,1396,865,2263,525,598,1121,112,89,199,192,157,351,2229,1710,3935,1112,1706,2814,8.6,9.2,8.9,62.9,47.3,55,57.4,42.9,50.1,161,142,302,24,42,67,472,530,1008,291,342,629,489,227,714,26,44,65,57,77,137,575,346,923,3462,3560,7022,593,602,1196,2332,2373,4699,1585,1588,3174
POA2144,16857,13268,30121,5511,2403,7911,3114,2158,5273,565,321,887,1358,679,2038,10545,5569,16114,5162,6861,12020,12.9,12.2,12.6,62.6,42,53.5,54.5,36.8,46.7,1053,702,1751,117,118,229,2329,1965,4296,1139,1124,2259,1297,617,1920,91,118,206,182,198,382,1568,940,2510,14726,12855,27581,4114,2561,6670,8261,7970,16234,9509,6476,15985
POA2145,30973,31265,62237,15419,8793,24217,3442,5813,9263,877,897,1773,1326,1486,2817,21066,16995,38061,8059,12417,20478,6.3,8.7,7.4,68,54.4,61.2,63.7,49.6,56.6,3408,2941,6352,436,507,939,5744,6539,12282,2459,2784,5239,4601,2048,6641,172,346,519,450,639,1089,5221,3025,8246,30206,30792,61000,5927,5528,11453,18566,19440,38014,15658,14777,30437
POA2146,6906,6996,13903,3440,2098,5539,843,1455,2295,187,204,394,288,288,572,4759,4035,8797,1827,2623,4453,6.1,7.1,6.5,68.9,57.7,63.3,64.7,53.7,59.2,599,527,1128,86,131,219,1099,1354,2446,576,698,1277,1289,544,1828,41,80,120,110,168,284,1437,792,2231,6944,7008,13949,1131,1099,2224,4721,4863,9587,3000,2819,5817
POA2147,14527,14689,29222,7094,4216,11312,1696,3082,4775,406,453,852,623,517,1146,9821,8264,18088,3984,5683,9669,6.3,6.3,6.3,67.6,56.3,61.9,63.3,52.8,58,746,701,1442,176,241,417,1780,2392,4168,1238,1482,2714,3053,1407,4464,116,230,346,274,398,669,3445,2038,5479,14692,14792,29479,2078,1876,3954,10656,10847,21502,5316,5072,10387
POA2148,25095,25088,50186,12109,6869,18981,3142,4787,7930,788,736,1525,1183,1163,2350,17219,13563,30780,6544,10222,16762,6.9,8.6,7.6,68.6,54.1,61.3,63.9,49.4,56.7,1412,1425,2833,213,294,510,3328,4058,7386,2229,2403,4635,4675,2259,6932,199,334,533,398,576,975,5278,3166,8443,24530,24487,49011,4475,4296,8765,15890,16045,31936,11594,11199,22794
POA2150,13782,12506,26283,7171,3801,10973,1868,1971,3837,334,324,659,691,933,1628,10070,7032,17098,2491,4384,6869,6.9,13.3,9.5,73.1,56.2,65.1,68,48.7,58.9,2270,2068,4342,243,257,501,3968,3514,7476,1103,999,2107,866,505,1367,56,74,129,113,135,246,1032,713,1740,9833,9313,19145,4673,4060,8732,4045,4060,8100,9663,8373,18034
POA2151,8467,8874,17339,4065,2598,6661,1013,1767,2778,192,239,435,342,333,673,5610,4933,10547,2260,3345,5607,6.1,6.8,6.4,66.3,55.6,60.8,62.2,51.9,56.9,758,745,1508,164,211,375,1737,2002,3733,792,967,1762,1192,571,1764,55,90,144,158,229,382,1408,887,2290,7935,8175,16107,1612,1611,3215,4990,5265,10246,4071,4107,8174
POA2152,4214,4880,9093,2176,1568,3741,474,955,1426,97,147,243,142,154,299,2890,2822,5714,1139,1869,3007,4.9,5.5,5.2,68.6,57.8,62.8,65.2,54.7,59.5,361,415,778,62,129,188,880,1102,1983,399,526,927,806,379,1187,21,55,74,92,160,256,924,601,1520,4145,4685,8827,756,801,1559,2586,2991,5577,2030,2252,4280
POA2153,21560,23053,44611,11578,6995,18565,2682,5833,8517,502,697,1201,732,721,1454,15493,14248,29743,5499,8147,13648,4.7,5.1,4.9,71.9,61.8,66.7,68.5,58.7,63.4,2189,1924,4118,411,585,998,4504,5439,9944,2189,2790,4980,3903,1614,5523,115,269,389,441,672,1110,4463,2556,7018,23111,24128,47237,3068,3310,6377,16252,16940,33193,8716,9267,17988
POA2154,15172,16712,31881,7789,4736,12526,2008,4058,6067,284,398,676,568,458,1026,10648,9646,20292,3928,6241,10161,5.3,4.7,5.1,70.2,57.7,63.6,66.4,55,60.4,1745,1310,3061,284,448,737,3623,4031,7659,1463,2033,3491,2156,971,3129,70,176,246,289,516,808,2515,1666,4180,15747,16949,32694,2289,2356,4646,10790,11557,22347,6645,7048,13690
POA2155,20158,20990,41150,12342,7174,19517,2365,5857,8219,486,664,1155,656,678,1335,15858,14370,30220,3647,5962,9606,4.1,4.7,4.4,78.7,68.5,73.4,75.4,65.2,70.2,1748,1480,3229,336,481,820,3996,5048,9047,2155,2532,4685,3667,1735,5408,115,270,379,363,587,956,4146,2590,6738,21725,22283,44006,4008,4106,8106,13174,13420,26591,11256,11668,22924
POA2156,5166,5354,10524,2615,1405,4019,745,1496,2241,124,138,258,113,115,230,3600,3153,6750,1418,2031,3452,3.1,3.6,3.4,69.7,58.9,64.1,67.4,56.8,61.9,316,242,564,80,154,231,973,1073,2047,474,778,1252,1205,399,1602,30,61,88,117,202,318,1347,664,2013,5501,5551,11052,572,585,1161,3940,3929,7870,1991,2095,4086
POA2157,1486,1510,2998,729,392,1118,212,442,652,43,58,104,29,22,50,1020,906,1924,367,494,866,2.8,2.4,2.6,68.6,60,64.2,66.2,59.1,62.5,47,76,120,8,32,44,168,275,446,99,169,272,428,137,561,6,21,33,25,42,74,457,206,666,1554,1565,3115,154,155,309,1110,1104,2215,537,547,1081
POA2158,3399,3611,7010,1635,958,2594,494,932,1422,94,111,205,85,77,159,2314,2071,4385,928,1400,2331,3.7,3.7,3.6,68.1,57.4,62.6,65.4,55.4,60.2,230,210,443,51,90,141,661,750,1407,303,463,765,683,242,930,20,44,57,64,127,188,768,409,1180,3504,3603,7114,425,490,917,2384,2519,4906,1436,1476,2914
